Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
00:00,-,96.9977025898079,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T00:00:00Z
01:00,-,96.7105263157895,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T01:00:00Z
02:00,-,96.4233500417711,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T02:00:00Z
03:00,-,96.1505325814536,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T03:00:00Z
04:00,-,95.8876357560568,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T04:00:00Z
05:00,-,95.6122946254526,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T05:00:00Z
06:00,-,95.373851294904,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T06:00:00Z
07:00,-,95.202850877193,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T07:00:00Z
08:00,-,95.0274993038151,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T08:00:00Z
09:00,-,94.8339598997495,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T09:00:00Z
10:00,-,94.6210222526013,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T10:00:00Z
11:00,-,94.388314536341,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T11:00:00Z
12:00,-,94.1319645267015,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T12:00:00Z
13:00,-,93.858530254207,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T13:00:00Z
14:00,-,93.6191172375383,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T14:00:00Z
15:00,-,93.4151785714286,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T15:00:00Z
16:00,-,93.2426040591675,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T16:00:00Z
17:00,-,93.0897846468022,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T17:00:00Z
18:00,-,92.9794332322033,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T18:00:00Z
19:00,-,92.8900375939849,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T19:00:00Z
20:00,-,92.8151231252734,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T20:00:00Z
21:00,-,92.7344402673349,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T21:00:00Z
22:00,-,92.6217264174929,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T22:00:00Z
23:00,-,92.4735884851016,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-27T23:00:00Z
00:00,-,87.8498329156224,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T00:00:00Z
01:00,-,87.3250835421888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T01:00:00Z
02:00,-,86.7759676970203,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T02:00:00Z
03:00,-,86.1058897243108,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T03:00:00Z
04:00,-,85.3686299081036,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T04:00:00Z
05:00,-,84.5916875522139,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T05:00:00Z
06:00,-,83.8084795321637,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T06:00:00Z
07:00,-,83.031145572264,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T07:00:00Z
08:00,-,82.3261858349577,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T08:00:00Z
09:00,-,81.704260651629,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T09:00:00Z
10:00,-,81.1460469355206,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T10:00:00Z
11:00,-,80.6586779448621,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T11:00:00Z
12:00,-,80.2876582481845,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T12:00:00Z
13:00,-,80.048335123523,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T13:00:00Z
14:00,-,79.8795600111389,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T14:00:00Z
15:00,-,79.7576623851294,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T15:00:00Z
16:00,-,79.6648483954985,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T16:00:00Z
17:00,-,79.5782859927596,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T17:00:00Z
18:00,-,79.4315833443257,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T18:00:00Z
19:00,-,79.2444653299917,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T19:00:00Z
20:00,-,79.0488125074592,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T20:00:00Z
21:00,-,78.8821010860485,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T21:00:00Z
22:00,-,78.74895572264,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T22:00:00Z
23:00,-,78.6425699665832,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-28T23:00:00Z
00:00,-,76.4358813700919,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T00:00:00Z
01:00,-,76.1278195488722,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T01:00:00Z
02:00,-,75.7745057087162,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T02:00:00Z
03:00,-,75.4712301587301,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T03:00:00Z
04:00,-,75.1754385964912,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T04:00:00Z
05:00,-,74.8833890281258,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T05:00:00Z
06:00,-,74.5479770855711,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T06:00:00Z
07:00,-,74.1795895989975,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T07:00:00Z
08:00,-,73.8089436554349,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T08:00:00Z
09:00,-,73.4450710108605,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T09:00:00Z
10:00,-,73.1127060074429,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T10:00:00Z
11:00,-,72.8139793929268,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T11:00:00Z
12:00,-,72.5415301073196,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T12:00:00Z
13:00,-,72.3012889366274,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T13:00:00Z
14:00,-,72.1090921748818,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T14:00:00Z
15:00,-,71.9471204051797,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T15:00:00Z
16:00,-,71.8152611921963,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T16:00:00Z
17:00,-,71.7200988582569,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T17:00:00Z
18:00,-,71.659136877281,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T18:00:00Z
19:00,-,71.607926065163,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T19:00:00Z
20:00,-,71.5359828141784,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T20:00:00Z
21:00,-,71.4307074504444,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T21:00:00Z
22:00,-,71.3221005412081,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T22:00:00Z
23:00,-,71.2369030214425,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-29T23:00:00Z
00:00,-,69.3191311612364,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T00:00:00Z
01:00,-,69.3426274018379,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T01:00:00Z
02:00,-,69.3052074631022,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T02:00:00Z
03:00,-,69.2956349206349,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T03:00:00Z
04:00,-,69.3515037593985,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T04:00:00Z
05:00,-,69.4444444444444,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T05:00:00Z
06:00,-,69.5794545888531,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T06:00:00Z
07:00,-,69.7433688387636,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T07:00:00Z
08:00,-,69.9567205049662,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T08:00:00Z
09:00,-,70.249582289056,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T09:00:00Z
10:00,-,70.599320270373,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T10:00:00Z
11:00,-,70.9586466165414,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T11:00:00Z
12:00,-,71.2940203071783,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T12:00:00Z
13:00,-,71.5848400763815,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T13:00:00Z
14:00,-,71.8330548593707,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T14:00:00Z
15:00,-,72.0894031954888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T15:00:00Z
16:00,-,72.3447712418301,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T16:00:00Z
17:00,-,72.5871391441568,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T17:00:00Z
18:00,-,72.8138877896496,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T18:00:00Z
19:00,-,73.0317982456141,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T19:00:00Z
20:00,-,73.2341767116204,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T20:00:00Z
21:00,-,73.4093757120073,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T21:00:00Z
22:00,-,73.551178671316,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T22:00:00Z
23:00,-,73.6731150793651,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-06-30T23:00:00Z
00:00,-,76.8535923141186,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T00:00:00Z
01:00,-,77.4044486215539,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T01:00:00Z
02:00,-,78.0336257309941,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T02:00:00Z
03:00,-,78.6458333333333,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T03:00:00Z
04:00,-,79.2575187969925,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T04:00:00Z
05:00,-,79.8759050403787,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T05:00:00Z
06:00,-,80.5197517603533,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T06:00:00Z
07:00,-,81.2278091060986,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T07:00:00Z
08:00,-,81.9136962777314,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T08:00:00Z
09:00,-,82.4942564745197,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T09:00:00Z
10:00,-,82.9246411483254,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T10:00:00Z
11:00,-,83.2476155666945,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T11:00:00Z
12:00,-,83.518491742176,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T12:00:00Z
13:00,-,83.74955245256,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T13:00:00Z
14:00,-,83.9390142021721,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T14:00:00Z
15:00,-,84.0799916457811,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T15:00:00Z
16:00,-,84.1896407685881,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T16:00:00Z
17:00,-,84.3048013552399,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T17:00:00Z
18:00,-,84.4520841577628,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T18:00:00Z
19:00,-,84.6384189640768,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T19:00:00Z
20:00,-,84.8664319528981,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T20:00:00Z
21:00,-,85.1375598086124,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T21:00:00Z
22:00,-,85.4514002397297,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T22:00:00Z
23:00,-,85.8032668476747,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-01T23:00:00Z
00:00,-,95.9429824561404,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-02T00:00:00Z
01:00,-,96.781015037594,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-02T01:00:00Z
02:00,-,97.608604845447,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-02T02:00:00Z
03:00,-,98.6528822055138,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-02T03:00:00Z
04:00,-,99.7765246449457,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-02T04:00:00Z
05:00,-,100.677631578947,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T05:00:00Z
06:00,-,101.437969924812,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T06:00:00Z
07:00,-,102.106359649123,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T07:00:00Z
08:00,-,102.729044834308,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T08:00:00Z
09:00,-,103.342105263158,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T09:00:00Z
10:00,-,103.955342902711,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T10:00:00Z
11:00,-,104.555921052632,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T11:00:00Z
12:00,-,105.133940620783,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T12:00:00Z
13:00,-,105.707080200501,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T13:00:00Z
14:00,-,106.298538011696,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T14:00:00Z
15:00,-,106.894188596491,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T15:00:00Z
16:00,-,107.498452012384,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T16:00:00Z
17:00,-,108.092592592592,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T17:00:00Z
18:00,-,108.658125577101,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T18:00:00Z
19:00,-,109.182675438596,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T19:00:00Z
20:00,-,109.675020885547,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T20:00:00Z
21:00,-,110.137759170654,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T21:00:00Z
22:00,-,110.560831426392,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T22:00:00Z
23:00,-,110.918676900585,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-02T23:00:00Z
00:00,-,117.894736842105,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T00:00:00Z
01:00,-,117.585526315789,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T01:00:00Z
02:00,-,117.437134502924,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T02:00:00Z
03:00,-,117.21600877193,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T03:00:00Z
04:00,-,116.985964912281,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T04:00:00Z
05:00,-,116.888888888889,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T05:00:00Z
06:00,-,116.906015037594,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T06:00:00Z
07:00,-,116.970942982456,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T07:00:00Z
08:00,-,117.076510721248,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T08:00:00Z
09:00,-,117.211842105263,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T09:00:00Z
10:00,-,117.411881977671,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T10:00:00Z
11:00,-,117.65168128655,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T11:00:00Z
12:00,-,117.837381916329,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T12:00:00Z
13:00,-,117.911654135338,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T13:00:00Z
14:00,-,117.852923976608,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T14:00:00Z
15:00,-,117.689692982456,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T15:00:00Z
16:00,-,117.432920536636,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T16:00:00Z
17:00,-,117.092592592593,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T17:00:00Z
18:00,-,116.698060941828,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T18:00:00Z
19:00,-,116.29298245614,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T19:00:00Z
20:00,-,115.883876357561,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T20:00:00Z
21:00,-,115.468899521531,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T21:00:00Z
22:00,-,115.044622425629,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T22:00:00Z
23:00,-,114.619334795322,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-03T23:00:00Z
00:00,-,103.609649122807,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-04T00:00:00Z
01:00,-,102.585526315789,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-04T01:00:00Z
02:00,-,101.472222222222,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-04T02:00:00Z
03:00,-,100.289473684211,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-07-04T03:00:00Z
04:00,-,98.8460735171261,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T04:00:00Z
05:00,-,97.2465886939571,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T05:00:00Z
06:00,-,95.563313044516,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T06:00:00Z
07:00,-,93.844637635756,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T07:00:00Z
08:00,-,92.1093242365172,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T08:00:00Z
09:00,-,90.3639306599833,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T09:00:00Z
10:00,-,88.6145287461077,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T10:00:00Z
11:00,-,86.890403091061,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T11:00:00Z
12:00,-,85.2712711265343,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T12:00:00Z
13:00,-,83.7831185105621,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T13:00:00Z
14:00,-,82.4362990810359,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T14:00:00Z
15:00,-,81.203333855472,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T15:00:00Z
16:00,-,80.0730379871247,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T16:00:00Z
17:00,-,79.0497656177481,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T17:00:00Z
18:00,-,78.1254122147474,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T18:00:00Z
19:00,-,77.250156641604,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T19:00:00Z
20:00,-,76.4351354576918,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T20:00:00Z
21:00,-,75.674982911825,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T21:00:00Z
22:00,-,74.9557317206059,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T22:00:00Z
23:00,-,74.2561699387357,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-04T23:00:00Z
00:00,-,57.8373015873016,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T00:00:00Z
01:00,-,58.3698830409357,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T01:00:00Z
02:00,-,59.0034113060429,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T02:00:00Z
03:00,-,59.7979323308271,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T03:00:00Z
04:00,-,60.7529239766082,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T04:00:00Z
05:00,-,61.8629908103592,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T05:00:00Z
06:00,-,63.1235827664399,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T06:00:00Z
07:00,-,64.3947107351713,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T07:00:00Z
08:00,-,65.6154274575327,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T08:00:00Z
09:00,-,66.7773600668337,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T09:00:00Z
10:00,-,67.8595162147793,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T10:00:00Z
11:00,-,68.8674812030075,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T11:00:00Z
12:00,-,69.8115481010218,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T12:00:00Z
13:00,-,70.7229382981263,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T13:00:00Z
14:00,-,71.5723336118073,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T14:00:00Z
15:00,-,72.3547149122807,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T15:00:00Z
16:00,-,73.0573369698756,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T16:00:00Z
17:00,-,73.6818899099601,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T17:00:00Z
18:00,-,74.2239370355714,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T18:00:00Z
19:00,-,74.7313596491228,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T19:00:00Z
20:00,-,75.2173091458806,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T20:00:00Z
21:00,-,75.7110579479001,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T21:00:00Z
22:00,-,76.2424630416621,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T22:00:00Z
23:00,-,76.8344472291841,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-05T23:00:00Z
00:00,-,92.9876775271512,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T00:00:00Z
01:00,-,93.8048245614035,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T01:00:00Z
02:00,-,94.5158033973824,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T02:00:00Z
03:00,-,94.6637426900585,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T03:00:00Z
04:00,-,94.3870091896408,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T04:00:00Z
05:00,-,93.7891604010025,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2022-07-06T05:00:00Z
