Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
10:00,50,59,40,14,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-19T10:00:00Z
11:00,48,58,40,14,18,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-19T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-19T12:00:00Z
13:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T13:00:00Z
14:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T14:00:00Z
15:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T15:00:00Z
16:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T16:00:00Z
17:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T17:00:00Z
18:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T18:00:00Z
19:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-19T20:00:00Z
21:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-20T02:00:00Z
03:00,30,40,40,9,13,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T03:00:00Z
04:00,30,40,40,9,13,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T04:00:00Z
05:00,30,40,40,9,12,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T05:00:00Z
06:00,30,42,40,9,12,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T06:00:00Z
07:00,30,43,40,9,12,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T07:00:00Z
08:00,30,42,39,9,12,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T08:00:00Z
09:00,30,43,39,9,11,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T09:00:00Z
10:00,30,44,39,9,11,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T10:00:00Z
11:00,30,46,39,9,11,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T11:00:00Z
12:00,30,46,39,9,11,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T12:00:00Z
13:00,30,46,39,9,11,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T13:00:00Z
14:00,30,47,39,9,10,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-20T15:00:00Z
16:00,30,47,39,9,9,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T16:00:00Z
17:00,30,48,39,9,9,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T17:00:00Z
18:00,30,47,39,9,9,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T18:00:00Z
19:00,30,46,39,9,9,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T19:00:00Z
20:00,31,46,39,9,9,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T20:00:00Z
21:00,31,46,39,8,10,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T21:00:00Z
22:00,31,46,39,7,10,3,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-20T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-21T02:00:00Z
03:00,30,39,38,5,11,3,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-21T03:00:00Z
04:00,30,38,38,5,11,3,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-21T04:00:00Z
05:00,29,37,38,5,12,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T05:00:00Z
06:00,29,35,38,5,12,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T06:00:00Z
07:00,28,33,38,5,12,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T07:00:00Z
08:00,28,32,38,5,12,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T08:00:00Z
09:00,27,37,37,5,12,3,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-21T09:00:00Z
10:00,26,33,37,6,12,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T10:00:00Z
11:00,26,30,37,6,12,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T11:00:00Z
12:00,25,29,37,6,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T12:00:00Z
13:00,24,29,37,6,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T13:00:00Z
14:00,24,28,37,6,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T14:00:00Z
15:00,24,25,37,6,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T15:00:00Z
16:00,23,23,37,6,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T16:00:00Z
17:00,22,21,37,6,11,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T17:00:00Z
18:00,22,0,37,6,11,3,Baik,-,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T18:00:00Z
19:00,22,0,37,6,11,3,Baik,-,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T19:00:00Z
20:00,21,0,37,5,12,2,Baik,-,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T20:00:00Z
21:00,21,0,37,5,12,2,Baik,-,Baik,Baik,Baik,Baik,so2,Baik,2022-03-21T21:00:00Z
22:00,21,0,0,0,12,0,Baik,-,-,-,Baik,-,pm10,Baik,2022-03-21T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-22T02:00:00Z
03:00,22,28,38,7,10,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T03:00:00Z
04:00,22,27,38,7,10,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T04:00:00Z
05:00,23,26,38,7,10,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T05:00:00Z
06:00,23,25,38,7,10,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T06:00:00Z
07:00,23,24,38,7,10,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-22T08:00:00Z
09:00,24,28,38,8,9,3,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T09:00:00Z
10:00,24,30,38,8,10,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T10:00:00Z
11:00,24,30,38,8,9,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T11:00:00Z
12:00,24,30,38,8,9,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-22T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-22T14:00:00Z
15:00,25,29,38,8,8,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-22T16:00:00Z
17:00,25,28,38,8,8,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T17:00:00Z
18:00,24,28,38,8,8,4,Baik,Baik,Baik,Baik,Baik,Baik,so2,Baik,2022-03-22T18:00:00Z
19:00,24,0,0,0,8,0,Baik,-,-,-,Baik,-,pm10,Baik,2022-03-22T19:00:00Z
20:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-22T20:00:00Z
21:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-22T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-22T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-23T02:00:00Z
03:00,38,55,39,12,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T03:00:00Z
04:00,38,56,39,12,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T04:00:00Z
05:00,39,56,39,12,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T05:00:00Z
06:00,39,56,40,12,15,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T06:00:00Z
07:00,39,55,40,12,15,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T07:00:00Z
08:00,39,56,39,12,16,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T08:00:00Z
09:00,40,56,40,12,16,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T09:00:00Z
10:00,40,56,40,12,16,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T10:00:00Z
11:00,40,55,40,12,16,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T11:00:00Z
12:00,40,56,40,12,16,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T12:00:00Z
13:00,41,56,40,12,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-23T14:00:00Z
15:00,40,54,41,13,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T15:00:00Z
16:00,40,54,41,13,14,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T16:00:00Z
17:00,40,53,41,12,14,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T17:00:00Z
18:00,40,52,41,11,14,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T18:00:00Z
19:00,39,51,41,10,15,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-23T19:00:00Z
20:00,38,46,40,10,15,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-23T20:00:00Z
21:00,38,44,41,9,15,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-23T21:00:00Z
22:00,37,42,41,9,15,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-23T22:00:00Z
23:00,36,42,41,9,15,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-23T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-24T02:00:00Z
03:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-24T03:00:00Z
04:00,33,44,42,12,14,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-24T04:00:00Z
05:00,33,45,42,12,14,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-24T05:00:00Z
06:00,33,46,42,13,14,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-24T06:00:00Z
07:00,33,47,42,13,14,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-24T07:00:00Z
08:00,34,47,42,13,14,5,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-03-24T08:00:00Z
09:00,34,50,42,13,13,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T09:00:00Z
10:00,34,50,41,13,13,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T10:00:00Z
11:00,34,50,41,13,13,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T11:00:00Z
12:00,36,51,42,14,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T12:00:00Z
13:00,36,51,42,14,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T13:00:00Z
14:00,36,52,42,14,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T14:00:00Z
15:00,35,52,42,13,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T15:00:00Z
16:00,35,52,42,13,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T16:00:00Z
17:00,35,52,42,13,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T17:00:00Z
18:00,35,51,42,13,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T18:00:00Z
19:00,35,51,42,12,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T19:00:00Z
20:00,35,51,42,12,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-24T20:00:00Z
21:00,35,0,0,0,0,0,Baik,-,-,-,-,-,pm10,Baik,2022-03-24T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-24T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-24T23:00:00Z
00:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-25T00:00:00Z
01:00,47,65,46,12,17,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T01:00:00Z
02:00,48,66,46,12,18,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T02:00:00Z
03:00,49,66,46,13,18,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T03:00:00Z
04:00,50,67,46,13,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T04:00:00Z
05:00,50,69,47,13,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T05:00:00Z
06:00,51,70,47,14,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T06:00:00Z
07:00,51,70,48,13,19,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T07:00:00Z
08:00,52,71,48,13,19,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T08:00:00Z
09:00,52,71,48,13,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T09:00:00Z
10:00,53,72,48,12,19,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T10:00:00Z
11:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-03-25T11:00:00Z
12:00,66,100,50,14,22,13,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T12:00:00Z
13:00,67,102,51,14,24,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T13:00:00Z
14:00,69,104,51,14,25,14,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T14:00:00Z
15:00,70,105,50,15,24,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-25T16:00:00Z
17:00,72,104,50,15,24,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T17:00:00Z
18:00,73,104,50,15,25,15,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T18:00:00Z
19:00,73,103,49,15,25,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T19:00:00Z
20:00,73,101,49,16,24,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T20:00:00Z
21:00,74,101,48,16,24,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T21:00:00Z
22:00,73,100,48,16,24,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-25T22:00:00Z
23:00,73,99,48,15,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-25T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-26T02:00:00Z
03:00,70,92,47,14,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T03:00:00Z
04:00,69,89,47,14,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T04:00:00Z
05:00,68,87,47,14,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T05:00:00Z
06:00,66,84,47,14,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T06:00:00Z
07:00,65,81,47,13,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T07:00:00Z
08:00,64,79,47,13,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T08:00:00Z
09:00,62,76,46,13,24,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T09:00:00Z
10:00,61,73,45,12,23,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T10:00:00Z
11:00,59,72,45,13,21,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T11:00:00Z
12:00,58,71,44,12,19,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T12:00:00Z
13:00,57,69,43,12,17,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T13:00:00Z
14:00,56,66,43,12,16,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T14:00:00Z
15:00,54,64,42,12,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T15:00:00Z
16:00,53,64,42,13,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T16:00:00Z
17:00,52,64,42,13,16,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T17:00:00Z
18:00,52,64,42,14,16,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T18:00:00Z
19:00,51,64,42,15,16,14,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-26T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-26T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-26T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-26T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T06:00:00Z
07:00,52,64,41,11,22,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-28T08:00:00Z
09:00,48,56,42,9,22,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T09:00:00Z
10:00,45,55,42,10,22,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T10:00:00Z
11:00,43,55,42,10,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T11:00:00Z
12:00,42,56,41,10,24,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T12:00:00Z
13:00,40,56,41,10,24,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T13:00:00Z
14:00,39,55,40,10,24,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T14:00:00Z
15:00,38,54,40,10,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T15:00:00Z
16:00,37,54,40,10,24,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T16:00:00Z
17:00,36,53,39,11,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T17:00:00Z
18:00,36,52,39,11,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T18:00:00Z
19:00,36,52,39,11,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T19:00:00Z
20:00,35,51,39,11,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T20:00:00Z
21:00,34,51,39,10,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T21:00:00Z
22:00,34,52,39,11,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T22:00:00Z
23:00,33,52,40,11,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-28T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-29T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-29T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-29T02:00:00Z
03:00,35,56,40,12,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T03:00:00Z
04:00,36,57,40,12,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T04:00:00Z
05:00,37,58,40,12,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T05:00:00Z
06:00,38,58,40,12,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T06:00:00Z
07:00,40,59,40,12,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-29T07:00:00Z
