Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
13:00,46,89,9,12,0,27,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T13:00:00Z
14:00,50,94,10,12,0,27,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T14:00:00Z
15:00,52,99,11,12,0,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-03-30T15:00:00Z
16:00,53,101,12,12,0,27,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T16:00:00Z
17:00,54,103,13,12,0,27,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T17:00:00Z
18:00,54,104,13,13,0,27,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T18:00:00Z
19:00,55,105,14,13,0,26,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T19:00:00Z
20:00,55,107,14,13,0,26,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T20:00:00Z
21:00,56,108,14,13,0,26,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T21:00:00Z
22:00,56,109,15,13,0,26,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T22:00:00Z
23:00,56,108,15,13,0,25,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-30T23:00:00Z
00:00,56,108,15,13,0,25,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T00:00:00Z
01:00,56,108,15,13,0,25,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T01:00:00Z
02:00,56,108,15,13,0,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T02:00:00Z
03:00,56,108,15,13,0,24,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T03:00:00Z
04:00,57,109,15,13,0,23,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T04:00:00Z
05:00,58,111,15,13,0,23,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T05:00:00Z
06:00,58,113,15,13,0,22,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T06:00:00Z
07:00,59,113,16,13,0,22,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T07:00:00Z
08:00,59,113,16,13,0,21,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T08:00:00Z
09:00,59,115,16,13,0,21,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T09:00:00Z
10:00,60,115,16,13,0,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T10:00:00Z
11:00,60,115,17,13,0,20,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T11:00:00Z
12:00,60,116,17,13,0,19,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T12:00:00Z
13:00,61,119,17,13,0,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T13:00:00Z
14:00,61,117,17,13,0,18,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T14:00:00Z
15:00,60,116,16,13,0,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T15:00:00Z
16:00,60,114,16,13,0,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T16:00:00Z
17:00,58,112,15,13,0,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T17:00:00Z
18:00,58,111,15,13,0,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T18:00:00Z
19:00,58,110,16,13,0,17,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-03-31T20:00:00Z
21:00,56,107,15,12,0,16,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T21:00:00Z
22:00,55,104,13,12,0,16,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T22:00:00Z
23:00,54,103,13,12,0,16,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-03-31T23:00:00Z
00:00,54,103,12,12,0,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-01T00:00:00Z
01:00,55,104,13,12,0,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-01T01:00:00Z
02:00,55,104,14,12,0,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-01T02:00:00Z
03:00,55,104,15,13,0,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-01T03:00:00Z
04:00,54,103,15,13,0,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-04-01T04:00:00Z
05:00,53,100,15,13,0,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T05:00:00Z
06:00,51,95,15,13,0,15,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T06:00:00Z
07:00,48,90,15,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T07:00:00Z
08:00,46,88,14,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T08:00:00Z
09:00,44,86,15,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T09:00:00Z
10:00,44,85,15,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T10:00:00Z
11:00,43,84,15,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T11:00:00Z
12:00,42,83,14,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T12:00:00Z
13:00,39,79,14,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T13:00:00Z
14:00,36,76,13,12,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T14:00:00Z
15:00,35,75,13,12,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T15:00:00Z
16:00,35,75,13,12,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T16:00:00Z
17:00,36,76,13,12,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T17:00:00Z
18:00,36,76,12,12,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T18:00:00Z
19:00,37,77,12,12,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T19:00:00Z
20:00,37,77,12,12,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T20:00:00Z
21:00,37,77,12,12,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T21:00:00Z
22:00,37,78,14,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T22:00:00Z
23:00,37,78,14,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-01T23:00:00Z
00:00,37,77,15,13,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T00:00:00Z
01:00,35,75,14,13,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T01:00:00Z
02:00,34,74,13,12,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T02:00:00Z
03:00,33,73,13,12,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T03:00:00Z
04:00,32,72,12,12,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T04:00:00Z
05:00,32,71,12,12,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T05:00:00Z
06:00,31,70,12,11,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T06:00:00Z
07:00,31,70,12,11,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T07:00:00Z
08:00,30,69,11,11,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T08:00:00Z
09:00,29,68,10,11,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T09:00:00Z
10:00,28,67,10,11,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T10:00:00Z
11:00,27,65,9,10,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T11:00:00Z
12:00,26,63,9,10,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T12:00:00Z
13:00,25,62,9,10,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T13:00:00Z
14:00,23,61,9,10,0,12,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T14:00:00Z
15:00,22,59,8,10,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T15:00:00Z
16:00,22,59,9,10,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T16:00:00Z
17:00,22,59,9,10,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T17:00:00Z
18:00,22,59,11,10,0,13,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T18:00:00Z
19:00,22,59,12,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T19:00:00Z
20:00,23,60,13,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T20:00:00Z
21:00,23,61,14,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T21:00:00Z
22:00,23,60,14,10,0,14,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T22:00:00Z
23:00,22,60,13,10,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-02T23:00:00Z
00:00,22,60,13,9,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T00:00:00Z
01:00,22,59,13,9,0,15,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T01:00:00Z
02:00,22,59,13,9,0,16,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T02:00:00Z
03:00,22,59,13,9,0,16,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T03:00:00Z
04:00,21,58,13,9,0,17,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T04:00:00Z
05:00,21,58,13,9,0,17,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T05:00:00Z
06:00,21,57,13,9,0,18,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T06:00:00Z
07:00,19,56,12,9,0,18,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T07:00:00Z
08:00,19,55,12,8,0,19,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T08:00:00Z
09:00,18,55,12,8,0,20,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T09:00:00Z
10:00,18,55,12,8,0,20,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T10:00:00Z
11:00,18,55,12,8,0,21,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T11:00:00Z
12:00,18,54,12,8,0,22,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T12:00:00Z
13:00,18,54,12,8,0,22,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T13:00:00Z
14:00,18,54,12,8,0,23,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T14:00:00Z
15:00,18,54,12,8,0,23,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T15:00:00Z
16:00,17,53,11,7,0,24,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T16:00:00Z
17:00,15,51,10,7,0,24,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-03T17:00:00Z
18:00,14,45,8,7,0,25,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-03T18:00:00Z
19:00,12,40,6,6,0,25,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-03T19:00:00Z
20:00,11,37,4,6,0,26,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-03T20:00:00Z
21:00,11,35,2,5,0,26,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-03T21:00:00Z
22:00,11,36,2,5,0,27,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-03T22:00:00Z
23:00,11,38,2,6,0,27,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-03T23:00:00Z
00:00,12,39,4,6,0,28,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T00:00:00Z
01:00,13,42,5,6,0,28,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T01:00:00Z
02:00,14,45,8,7,0,29,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T02:00:00Z
03:00,15,49,10,7,0,29,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-04-04T03:00:00Z
04:00,16,51,12,8,0,30,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T04:00:00Z
05:00,17,53,14,8,0,31,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T05:00:00Z
06:00,18,54,17,8,0,31,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T06:00:00Z
07:00,19,55,19,9,0,32,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T07:00:00Z
08:00,20,55,21,9,0,32,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T08:00:00Z
09:00,20,56,23,10,0,33,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T09:00:00Z
10:00,20,56,24,10,0,34,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T10:00:00Z
11:00,20,56,25,10,0,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T11:00:00Z
12:00,20,56,25,10,0,35,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T12:00:00Z
13:00,20,57,25,10,0,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T13:00:00Z
14:00,21,58,25,10,0,36,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T14:00:00Z
15:00,22,58,26,10,0,37,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T15:00:00Z
16:00,22,59,26,10,0,37,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T16:00:00Z
17:00,22,59,26,11,0,38,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T17:00:00Z
18:00,23,59,26,11,0,38,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T18:00:00Z
19:00,23,59,26,11,0,38,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T19:00:00Z
20:00,22,59,26,11,0,39,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T20:00:00Z
21:00,22,59,26,11,0,39,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T21:00:00Z
22:00,22,58,26,10,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T22:00:00Z
23:00,21,58,25,10,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-04T23:00:00Z
00:00,21,57,24,10,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T00:00:00Z
01:00,21,57,22,9,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T01:00:00Z
02:00,20,56,19,9,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T02:00:00Z
03:00,19,56,17,9,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T03:00:00Z
04:00,19,55,15,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T04:00:00Z
05:00,19,55,13,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T05:00:00Z
06:00,19,55,11,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T06:00:00Z
07:00,19,56,9,7,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T07:00:00Z
08:00,20,57,8,7,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T08:00:00Z
09:00,22,58,7,7,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T09:00:00Z
10:00,23,60,7,7,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T10:00:00Z
11:00,24,61,8,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T11:00:00Z
12:00,24,62,8,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T12:00:00Z
13:00,26,64,9,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T13:00:00Z
14:00,27,64,9,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T14:00:00Z
15:00,27,64,10,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T15:00:00Z
16:00,27,64,10,8,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T16:00:00Z
17:00,26,64,10,8,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T17:00:00Z
18:00,26,63,10,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T18:00:00Z
19:00,26,63,10,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T19:00:00Z
20:00,26,63,10,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T20:00:00Z
21:00,26,63,10,8,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T21:00:00Z
22:00,26,63,10,8,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T22:00:00Z
23:00,26,63,11,9,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-05T23:00:00Z
00:00,26,64,11,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T00:00:00Z
01:00,27,64,13,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T01:00:00Z
02:00,27,64,14,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T02:00:00Z
03:00,27,65,15,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T03:00:00Z
04:00,27,65,16,10,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T04:00:00Z
05:00,27,64,16,10,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T05:00:00Z
06:00,26,64,17,10,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T06:00:00Z
07:00,26,63,16,10,0,39,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T07:00:00Z
08:00,25,62,16,9,0,39,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T08:00:00Z
09:00,24,61,15,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T09:00:00Z
10:00,22,59,14,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T10:00:00Z
11:00,21,58,14,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T11:00:00Z
12:00,21,57,13,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T12:00:00Z
13:00,19,55,12,9,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T13:00:00Z
14:00,18,53,11,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T14:00:00Z
15:00,17,52,11,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T15:00:00Z
16:00,16,52,11,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T16:00:00Z
17:00,16,52,10,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T17:00:00Z
18:00,17,52,10,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T18:00:00Z
19:00,17,53,10,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T19:00:00Z
20:00,17,53,10,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T20:00:00Z
21:00,17,53,11,8,0,40,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T21:00:00Z
22:00,17,53,10,8,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T22:00:00Z
23:00,17,52,10,8,0,41,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-06T23:00:00Z
00:00,17,52,9,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T00:00:00Z
01:00,16,51,8,8,0,42,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T01:00:00Z
02:00,16,51,7,8,0,43,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T02:00:00Z
03:00,16,51,7,8,0,43,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T03:00:00Z
04:00,17,52,7,8,0,44,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T04:00:00Z
05:00,17,53,7,8,0,45,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T05:00:00Z
06:00,17,53,7,8,0,45,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T06:00:00Z
07:00,17,53,7,8,0,46,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T07:00:00Z
08:00,18,54,7,8,0,46,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T08:00:00Z
09:00,18,54,6,8,0,47,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T09:00:00Z
10:00,19,55,6,8,0,47,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T10:00:00Z
11:00,20,56,6,8,0,48,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-04-07T12:00:00Z
13:00,20,57,6,8,0,50,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-04-07T13:00:00Z
14:00,21,57,7,10,0,52,Baik,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2022-04-07T14:00:00Z
15:00,21,57,7,11,0,52,Baik,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2022-04-07T15:00:00Z
16:00,21,58,7,12,0,53,Baik,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2022-04-07T16:00:00Z
17:00,21,58,7,13,0,53,Baik,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2022-04-07T17:00:00Z
18:00,21,58,7,14,-,54,Baik,Sedang,Baik,Baik,-,Sedang,pm25,Sedang,2022-04-07T18:00:00Z
19:00,21,58,7,15,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-07T19:00:00Z
20:00,21,58,7,16,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-07T20:00:00Z
21:00,21,59,7,17,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-07T21:00:00Z
22:00,21,59,8,19,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-07T22:00:00Z
23:00,21,60,10,20,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-07T23:00:00Z
00:00,21,60,12,21,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T00:00:00Z
01:00,21,60,12,22,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T01:00:00Z
02:00,20,59,12,23,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T02:00:00Z
03:00,19,58,11,24,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T03:00:00Z
04:00,17,55,9,24,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T04:00:00Z
05:00,15,53,8,25,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T05:00:00Z
06:00,14,52,8,26,-,-,Baik,Sedang,Baik,Baik,-,-,pm25,Sedang,2022-04-08T06:00:00Z
