Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-08T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-08T02:00:00Z
03:00,67,106,30,14,23,10,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-08T03:00:00Z
04:00,68,107,30,14,23,10,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-08T04:00:00Z
05:00,68,106,30,14,23,10,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-08T05:00:00Z
06:00,68,105,30,14,23,10,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-08T06:00:00Z
07:00,68,104,30,13,23,11,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-08T07:00:00Z
08:00,68,102,30,13,23,10,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-08T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-08T09:00:00Z
10:00,67,100,30,13,22,10,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-08T10:00:00Z
11:00,66,98,31,13,21,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T11:00:00Z
12:00,65,97,31,13,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T12:00:00Z
13:00,65,96,31,13,19,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T13:00:00Z
14:00,64,94,31,12,17,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T14:00:00Z
15:00,63,93,31,12,16,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T15:00:00Z
16:00,63,91,32,12,15,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T16:00:00Z
17:00,62,89,32,12,15,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T17:00:00Z
18:00,61,86,32,12,15,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-08T19:00:00Z
20:00,59,83,32,11,14,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-08T21:00:00Z
22:00,57,77,32,10,14,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T22:00:00Z
23:00,55,75,31,9,14,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-08T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-09T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-09T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-09T02:00:00Z
03:00,50,63,31,7,14,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T03:00:00Z
04:00,48,62,31,7,14,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T04:00:00Z
05:00,46,60,31,7,14,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T05:00:00Z
06:00,44,59,31,7,14,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T06:00:00Z
07:00,42,58,31,6,14,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-09T08:00:00Z
09:00,39,57,31,7,14,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T09:00:00Z
10:00,39,58,30,7,14,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T10:00:00Z
11:00,39,61,30,8,14,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T11:00:00Z
12:00,40,64,30,8,14,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T12:00:00Z
13:00,41,68,30,8,16,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T13:00:00Z
14:00,43,70,30,8,17,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T14:00:00Z
15:00,45,72,30,8,18,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T15:00:00Z
16:00,47,73,30,9,18,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T16:00:00Z
17:00,49,75,30,9,19,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T17:00:00Z
18:00,51,75,30,9,19,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T18:00:00Z
19:00,52,74,30,8,19,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T19:00:00Z
20:00,52,73,30,8,19,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T20:00:00Z
21:00,52,72,30,9,19,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T21:00:00Z
22:00,52,71,30,9,19,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T22:00:00Z
23:00,52,70,30,10,18,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-10T02:00:00Z
03:00,51,71,30,11,18,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T03:00:00Z
04:00,51,71,30,12,18,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T04:00:00Z
05:00,51,72,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T05:00:00Z
06:00,51,73,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T06:00:00Z
07:00,51,74,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T07:00:00Z
08:00,51,74,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T08:00:00Z
09:00,51,73,30,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T09:00:00Z
10:00,51,72,30,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T10:00:00Z
11:00,50,70,30,12,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T11:00:00Z
12:00,50,67,29,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T12:00:00Z
13:00,49,65,29,13,17,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T13:00:00Z
14:00,47,65,29,13,18,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T14:00:00Z
15:00,46,65,29,13,18,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-10T16:00:00Z
17:00,44,66,30,13,21,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T17:00:00Z
18:00,44,66,30,13,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T18:00:00Z
19:00,44,68,30,13,22,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T19:00:00Z
20:00,44,69,30,13,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T20:00:00Z
21:00,45,71,30,13,23,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T21:00:00Z
22:00,46,72,30,13,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T22:00:00Z
23:00,47,74,30,12,23,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-11T02:00:00Z
03:00,50,71,30,10,24,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T03:00:00Z
04:00,50,70,30,9,25,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T04:00:00Z
05:00,50,68,30,9,25,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T05:00:00Z
06:00,49,67,30,9,26,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T06:00:00Z
07:00,49,66,30,8,26,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T07:00:00Z
08:00,47,65,30,8,26,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T08:00:00Z
09:00,46,64,29,9,26,8,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T09:00:00Z
10:00,45,64,29,10,25,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T10:00:00Z
11:00,45,66,29,10,24,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T11:00:00Z
12:00,45,67,29,10,23,9,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T12:00:00Z
13:00,45,68,29,10,22,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T13:00:00Z
14:00,44,68,29,11,20,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T14:00:00Z
15:00,44,68,29,11,19,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T15:00:00Z
16:00,43,67,29,11,17,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T16:00:00Z
17:00,43,66,29,11,15,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T17:00:00Z
18:00,42,65,29,11,14,11,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-11T19:00:00Z
20:00,41,63,29,11,14,10,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-11T20:00:00Z
21:00,40,62,0,11,14,9,Baik,Sedang,-,Baik,Baik,Baik,pm25,Sedang,2022-05-11T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-05-11T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-05-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-12T02:00:00Z
03:00,54,89,33,15,20,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T03:00:00Z
04:00,56,91,33,15,20,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T04:00:00Z
05:00,57,92,33,15,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T05:00:00Z
06:00,58,93,33,15,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T06:00:00Z
07:00,59,92,33,15,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T07:00:00Z
08:00,60,92,33,15,20,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T08:00:00Z
09:00,61,91,33,14,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T09:00:00Z
10:00,61,92,33,14,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T10:00:00Z
11:00,62,91,33,14,20,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T11:00:00Z
12:00,62,91,33,13,19,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T12:00:00Z
13:00,62,90,33,13,17,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T13:00:00Z
14:00,61,88,33,13,15,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-12T15:00:00Z
16:00,61,83,32,13,11,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T16:00:00Z
17:00,60,81,31,12,10,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T17:00:00Z
18:00,59,79,31,12,10,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T18:00:00Z
19:00,59,78,30,12,9,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T19:00:00Z
20:00,58,78,30,12,9,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T20:00:00Z
21:00,57,76,29,11,10,7,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T21:00:00Z
22:00,56,73,29,9,10,6,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T22:00:00Z
23:00,55,69,29,8,11,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-13T00:00:00Z
01:00,53,60,28,6,12,5,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T01:00:00Z
02:00,52,57,28,6,12,4,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-13T03:00:00Z
04:00,48,53,28,5,13,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T04:00:00Z
05:00,45,52,28,5,13,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T05:00:00Z
06:00,43,52,28,5,13,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T06:00:00Z
07:00,40,52,28,5,13,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T07:00:00Z
08:00,39,52,28,5,13,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T08:00:00Z
09:00,38,52,28,5,13,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T09:00:00Z
10:00,37,49,28,5,14,4,Baik,Baik,Baik,Baik,Baik,Baik,pm25,Baik,2022-05-13T10:00:00Z
11:00,35,50,28,5,14,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T11:00:00Z
12:00,34,51,28,5,14,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T12:00:00Z
13:00,34,51,28,5,15,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T13:00:00Z
14:00,33,51,28,5,16,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T14:00:00Z
15:00,32,51,28,5,16,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T15:00:00Z
16:00,32,51,29,5,17,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T16:00:00Z
17:00,31,51,29,5,17,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T17:00:00Z
18:00,30,51,29,5,17,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T18:00:00Z
19:00,30,51,29,4,18,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T19:00:00Z
20:00,30,51,29,5,18,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T20:00:00Z
21:00,30,51,29,5,18,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T21:00:00Z
22:00,30,52,29,5,18,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T22:00:00Z
23:00,30,53,29,5,18,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-13T23:00:00Z
00:00,30,54,29,5,18,4,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T00:00:00Z
01:00,30,54,29,6,17,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T01:00:00Z
02:00,30,56,29,6,17,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-14T03:00:00Z
04:00,32,62,29,7,15,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-14T05:00:00Z
06:00,35,65,29,8,15,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T06:00:00Z
07:00,37,67,29,8,15,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T07:00:00Z
08:00,39,69,29,8,14,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T08:00:00Z
09:00,41,70,29,8,14,5,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T09:00:00Z
10:00,43,71,29,9,14,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T10:00:00Z
11:00,45,72,30,9,15,6,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T11:00:00Z
12:00,47,75,30,9,17,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T12:00:00Z
13:00,49,80,31,10,19,7,Baik,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T13:00:00Z
14:00,51,86,31,10,21,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T14:00:00Z
15:00,52,88,31,10,22,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T15:00:00Z
16:00,53,89,31,10,23,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T16:00:00Z
17:00,55,90,30,11,24,8,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T17:00:00Z
18:00,56,93,30,11,25,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T18:00:00Z
19:00,58,96,30,12,26,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T19:00:00Z
20:00,60,99,30,12,26,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-14T20:00:00Z
21:00,61,101,30,12,26,11,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-14T21:00:00Z
22:00,63,101,30,13,26,11,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-14T22:00:00Z
23:00,64,102,30,13,26,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-14T23:00:00Z
00:00,65,104,30,13,26,12,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T00:00:00Z
01:00,66,106,31,14,26,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T01:00:00Z
02:00,67,108,31,14,25,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T02:00:00Z
03:00,68,110,31,15,25,14,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T03:00:00Z
04:00,69,110,31,15,25,14,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T04:00:00Z
05:00,70,110,31,15,25,14,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T05:00:00Z
06:00,71,111,31,15,25,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T06:00:00Z
07:00,71,111,31,15,25,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T07:00:00Z
08:00,72,110,31,15,25,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T08:00:00Z
09:00,72,110,31,15,25,15,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T09:00:00Z
10:00,72,110,30,15,25,14,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T10:00:00Z
11:00,72,109,30,15,23,14,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T11:00:00Z
12:00,72,107,30,14,23,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T12:00:00Z
13:00,71,104,30,14,21,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T13:00:00Z
14:00,71,102,30,14,22,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-15T15:00:00Z
16:00,69,101,30,14,22,13,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2022-05-15T16:00:00Z
17:00,68,99,30,13,21,13,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-15T17:00:00Z
18:00,67,97,29,13,21,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-15T18:00:00Z
19:00,66,94,29,13,21,12,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-15T19:00:00Z
20:00,65,92,29,13,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-15T20:00:00Z
21:00,64,92,29,13,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-15T21:00:00Z
22:00,63,92,29,13,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-15T22:00:00Z
23:00,62,91,29,14,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-15T23:00:00Z
00:00,62,90,29,14,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T00:00:00Z
01:00,60,90,29,14,21,11,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T01:00:00Z
02:00,60,89,29,15,21,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T02:00:00Z
03:00,59,89,29,15,21,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-16T04:00:00Z
05:00,58,89,29,15,22,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T05:00:00Z
06:00,58,89,29,15,22,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T06:00:00Z
07:00,57,90,29,16,22,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T07:00:00Z
08:00,57,90,29,16,22,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T08:00:00Z
09:00,57,89,29,16,21,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T09:00:00Z
10:00,57,88,29,16,21,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T10:00:00Z
11:00,57,88,29,16,21,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T11:00:00Z
12:00,56,87,29,16,21,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T12:00:00Z
13:00,56,86,29,16,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T13:00:00Z
14:00,56,85,29,16,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T14:00:00Z
15:00,56,83,29,16,20,9,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T15:00:00Z
16:00,56,83,30,16,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T16:00:00Z
17:00,56,83,30,16,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T17:00:00Z
18:00,56,85,30,16,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T18:00:00Z
19:00,56,85,30,16,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T19:00:00Z
20:00,56,85,30,16,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T20:00:00Z
21:00,56,86,30,16,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-16T22:00:00Z
23:00,57,86,30,16,20,10,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2022-05-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-05-17T01:00:00Z
