Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T07:00:00Z
08:00,54,79,51,7,11,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T08:00:00Z
09:00,54,78,51,7,11,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T09:00:00Z
10:00,54,77,51,7,11,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T10:00:00Z
11:00,54,77,51,7,9,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T11:00:00Z
12:00,53,76,51,7,8,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T12:00:00Z
13:00,53,75,51,7,8,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T14:00:00Z
15:00,53,74,51,7,9,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T15:00:00Z
16:00,53,75,51,7,10,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T16:00:00Z
17:00,53,75,51,7,10,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T17:00:00Z
18:00,53,75,51,7,10,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T18:00:00Z
19:00,53,75,51,7,10,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T20:00:00Z
21:00,53,73,51,6,10,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-10T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-11T01:00:00Z
02:00,54,75,51,6,12,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T02:00:00Z
03:00,51,72,51,6,10,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T03:00:00Z
04:00,51,70,51,6,10,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T04:00:00Z
05:00,50,68,51,6,10,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T05:00:00Z
06:00,49,66,51,6,10,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T06:00:00Z
07:00,48,64,51,6,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T07:00:00Z
08:00,47,63,51,6,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-11T09:00:00Z
10:00,45,66,51,7,10,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T10:00:00Z
11:00,44,69,51,7,11,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T11:00:00Z
12:00,44,71,51,7,12,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T12:00:00Z
13:00,44,72,51,7,13,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T13:00:00Z
14:00,45,72,51,7,13,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T14:00:00Z
15:00,45,72,51,7,12,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T15:00:00Z
16:00,46,70,51,7,12,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T16:00:00Z
17:00,47,69,51,7,12,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T17:00:00Z
18:00,47,68,51,7,12,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T18:00:00Z
19:00,46,68,51,7,12,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-11T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-11T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-11T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-11T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-12T07:00:00Z
08:00,41,60,51,4,13,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T08:00:00Z
09:00,40,61,51,4,13,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T09:00:00Z
10:00,40,59,51,3,13,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T10:00:00Z
11:00,39,58,51,3,13,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T11:00:00Z
12:00,39,58,51,3,14,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T12:00:00Z
13:00,39,59,51,3,16,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T13:00:00Z
14:00,39,60,51,4,18,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T14:00:00Z
15:00,39,61,51,4,18,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T15:00:00Z
16:00,40,62,51,4,18,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T16:00:00Z
17:00,41,62,51,4,18,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T17:00:00Z
18:00,42,61,51,4,18,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T18:00:00Z
19:00,42,61,51,4,18,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T19:00:00Z
20:00,43,61,51,5,17,15,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T20:00:00Z
21:00,43,62,51,5,17,16,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T21:00:00Z
22:00,43,63,51,6,17,17,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T22:00:00Z
23:00,42,63,51,6,17,17,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-13T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-13T02:00:00Z
03:00,38,65,51,7,17,17,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T03:00:00Z
04:00,37,65,51,7,17,16,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T04:00:00Z
05:00,37,66,51,7,17,16,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T05:00:00Z
06:00,36,66,51,7,17,16,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T06:00:00Z
07:00,36,67,51,7,17,16,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T07:00:00Z
08:00,37,68,51,7,16,15,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T08:00:00Z
09:00,37,66,51,7,16,15,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T09:00:00Z
10:00,37,65,51,7,15,15,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T10:00:00Z
11:00,37,64,51,7,14,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T11:00:00Z
12:00,37,63,51,7,13,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T12:00:00Z
13:00,37,61,51,7,12,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T13:00:00Z
14:00,37,61,51,7,13,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T14:00:00Z
15:00,37,62,51,7,14,14,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T15:00:00Z
16:00,37,63,51,7,16,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T16:00:00Z
17:00,38,63,51,7,17,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T17:00:00Z
18:00,39,65,51,7,17,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T18:00:00Z
19:00,41,68,51,7,18,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T19:00:00Z
20:00,43,69,51,7,18,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T20:00:00Z
21:00,46,72,51,7,18,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T21:00:00Z
22:00,49,76,51,7,18,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T22:00:00Z
23:00,51,77,51,8,18,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-13T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-14T02:00:00Z
03:00,57,80,51,8,18,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T03:00:00Z
04:00,58,80,51,8,18,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T04:00:00Z
05:00,59,80,51,8,18,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T05:00:00Z
06:00,60,80,51,8,18,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T06:00:00Z
07:00,60,79,51,8,18,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T07:00:00Z
08:00,60,79,51,8,18,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-14T09:00:00Z
10:00,60,80,51,8,19,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T10:00:00Z
11:00,60,81,51,8,19,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T11:00:00Z
12:00,60,82,51,8,20,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T12:00:00Z
13:00,60,83,51,8,20,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-14T14:00:00Z
15:00,60,84,51,8,21,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T15:00:00Z
16:00,60,86,51,9,21,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T16:00:00Z
17:00,60,86,51,9,21,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T17:00:00Z
18:00,60,83,51,8,21,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T18:00:00Z
19:00,60,81,51,8,22,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T19:00:00Z
20:00,60,82,51,8,22,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T20:00:00Z
21:00,59,77,51,8,22,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T21:00:00Z
22:00,59,77,51,9,22,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T22:00:00Z
23:00,58,78,51,9,22,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-15T02:00:00Z
03:00,57,88,51,13,22,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-15T03:00:00Z
04:00,57,91,51,14,22,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-15T04:00:00Z
05:00,58,94,51,15,22,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-15T05:00:00Z
06:00,58,95,51,15,22,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-15T06:00:00Z
07:00,58,96,51,15,21,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-15T07:00:00Z
08:00,58,97,51,16,21,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-15T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-15T09:00:00Z
10:00,59,100,51,16,20,22,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-15T11:00:00Z
12:00,59,101,51,17,17,23,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T12:00:00Z
13:00,59,102,51,18,14,24,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T13:00:00Z
14:00,59,102,51,19,11,25,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T14:00:00Z
15:00,59,101,51,19,10,25,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T15:00:00Z
16:00,59,102,51,20,9,26,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T16:00:00Z
17:00,59,105,51,21,8,26,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T17:00:00Z
18:00,59,107,51,22,7,27,Sedang,Tidak Sehat,Sedang,Baik,Baik,Baik,pm25,Tidak Sehat,2022-11-15T18:00:00Z
19:00,59,109,0,0,0,0,Sedang,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2022-11-15T19:00:00Z
20:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-11-15T20:00:00Z
21:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-11-15T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-11-15T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-11-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-16T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-16T03:00:00Z
04:00,55,72,52,6,14,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T04:00:00Z
05:00,55,70,52,6,15,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T05:00:00Z
06:00,54,69,52,5,15,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-16T07:00:00Z
08:00,54,65,52,4,16,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T08:00:00Z
09:00,54,61,52,4,15,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T09:00:00Z
10:00,53,59,52,4,14,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T10:00:00Z
11:00,53,64,52,5,13,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T11:00:00Z
12:00,54,65,52,5,13,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T12:00:00Z
13:00,59,67,52,5,12,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T13:00:00Z
14:00,63,69,52,5,11,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T14:00:00Z
15:00,63,68,52,5,12,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T15:00:00Z
16:00,54,68,52,5,12,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T16:00:00Z
17:00,54,68,52,5,12,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T17:00:00Z
18:00,54,67,52,5,12,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T18:00:00Z
19:00,53,68,52,5,12,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T19:00:00Z
20:00,54,69,52,5,13,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T20:00:00Z
21:00,53,69,52,5,13,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T21:00:00Z
22:00,53,70,52,5,14,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-16T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-17T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-18T11:00:00Z
12:00,43,52,52,6,9,13,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T12:00:00Z
13:00,43,53,52,6,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T13:00:00Z
14:00,42,53,52,6,10,12,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T14:00:00Z
15:00,42,53,52,5,11,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T15:00:00Z
16:00,43,54,52,5,12,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T16:00:00Z
17:00,43,55,53,5,12,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T17:00:00Z
18:00,43,56,52,5,12,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T18:00:00Z
19:00,43,55,52,5,12,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T19:00:00Z
20:00,43,55,52,5,13,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T20:00:00Z
21:00,43,54,52,4,14,9,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T21:00:00Z
22:00,43,53,52,4,14,8,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T22:00:00Z
23:00,43,53,53,3,15,7,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-18T23:00:00Z
00:00,42,52,53,2,16,7,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-11-19T00:00:00Z
01:00,42,51,53,2,17,6,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-11-19T01:00:00Z
02:00,41,52,53,2,18,6,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-11-19T02:00:00Z
03:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-11-19T03:00:00Z
04:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-11-19T04:00:00Z
05:00,42,61,52,6,11,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T05:00:00Z
06:00,42,62,52,6,11,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T06:00:00Z
07:00,42,64,52,6,11,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T07:00:00Z
08:00,43,67,52,6,11,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T08:00:00Z
09:00,43,71,52,6,10,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T09:00:00Z
10:00,44,73,52,6,10,10,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T10:00:00Z
11:00,44,74,52,6,10,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T11:00:00Z
12:00,44,74,52,6,10,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T12:00:00Z
13:00,44,75,52,6,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T13:00:00Z
14:00,44,75,53,6,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T14:00:00Z
15:00,43,76,53,6,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-11-19T16:00:00Z
17:00,43,76,53,6,9,11,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-11-19T17:00:00Z
