tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-12-15,jagakarsa,37.083332,37.71594,-0.6326065,0.6326065,Baik,Baik
2024-12-16,jagakarsa,46.5,39.598907,6.9010925,6.9010925,Baik,Baik
2024-12-17,jagakarsa,40.875,52.774315,-11.899315,11.899315,Baik,Sedang
2024-12-18,jagakarsa,62.541668,57.03004,5.511627,5.511627,Sedang,Sedang
2024-12-19,jagakarsa,41.875,63.58264,-21.707642,21.707642,Baik,Sedang
2024-12-20,jagakarsa,38.666668,53.15793,-14.491261,14.491261,Baik,Sedang
2024-12-21,jagakarsa,73.0,47.550537,25.449463,25.449463,Sedang,Baik
2024-12-22,jagakarsa,73.0,71.94986,1.0501404,1.0501404,Sedang,Sedang
2024-12-23,jagakarsa,73.0,62.238976,10.761024,10.761024,Sedang,Sedang
2024-12-24,jagakarsa,73.0,69.21503,3.7849731,3.7849731,Sedang,Sedang
2024-12-25,jagakarsa,73.0,66.558266,6.4417343,6.4417343,Sedang,Sedang
2024-12-26,jagakarsa,73.0,74.79757,-1.7975693,1.7975693,Sedang,Sedang
2024-12-27,jagakarsa,79.791664,64.90872,14.882942,14.882942,Sedang,Sedang
2024-12-28,jagakarsa,73.0,69.84778,3.1522217,3.1522217,Sedang,Sedang
2024-12-29,jagakarsa,73.0,65.75264,7.24736,7.24736,Sedang,Sedang
2024-12-30,jagakarsa,73.0,69.66691,3.3330917,3.3330917,Sedang,Sedang
2024-12-31,jagakarsa,58.166668,60.29089,-2.1242218,2.1242218,Sedang,Sedang
2024-07-22,kebun jeruk,55.583332,64.91993,-9.336597,9.336597,Sedang,Sedang
2024-07-23,kebun jeruk,86.5,69.27713,17.22287,17.22287,Sedang,Sedang
2024-07-24,kebun jeruk,94.666664,85.3192,9.3474655,9.3474655,Sedang,Sedang
2024-07-25,kebun jeruk,85.0,84.44665,0.55335236,0.55335236,Sedang,Sedang
2024-07-26,kebun jeruk,86.333336,73.57521,12.758125,12.758125,Sedang,Sedang
2024-07-27,kebun jeruk,92.625,83.43754,9.187462,9.187462,Sedang,Sedang
2024-07-28,kebun jeruk,99.5,85.26059,14.23941,14.23941,Sedang,Sedang
2024-07-29,kebun jeruk,98.375,94.32152,4.053482,4.053482,Sedang,Sedang
2024-07-30,kebun jeruk,100.083336,88.62228,11.46106,11.46106,Tidak Sehat,Sedang
2024-07-31,kebun jeruk,109.875,99.98991,9.885094,9.885094,Tidak Sehat,Sedang
2024-08-01,kebun jeruk,106.333336,98.86252,7.4708176,7.4708176,Tidak Sehat,Sedang
2024-08-02,kebun jeruk,97.541664,96.52948,1.0121841,1.0121841,Sedang,Sedang
2024-08-03,kebun jeruk,72.166664,82.52583,-10.359169,10.359169,Sedang,Sedang
2024-08-04,kebun jeruk,80.125,68.87932,11.245682,11.245682,Sedang,Sedang
2024-08-05,kebun jeruk,49.083332,95.63124,-46.54791,46.54791,Baik,Sedang
2024-08-06,kebun jeruk,78.75,65.344215,13.405785,13.405785,Sedang,Sedang
2024-08-07,kebun jeruk,95.0,91.34515,3.6548462,3.6548462,Sedang,Sedang
2024-08-08,kebun jeruk,113.791664,92.21863,21.573036,21.573036,Tidak Sehat,Sedang
2024-08-09,kebun jeruk,104.041664,97.09788,6.9437866,6.9437866,Tidak Sehat,Sedang
2024-08-10,kebun jeruk,87.916664,85.06531,2.8513565,2.8513565,Sedang,Sedang
2024-08-11,kebun jeruk,87.0,78.927666,8.072334,8.072334,Sedang,Sedang
2024-08-12,kebun jeruk,86.125,86.81182,-0.686821,0.686821,Sedang,Sedang
2024-08-13,kebun jeruk,103.083336,83.00001,20.083328,20.083328,Tidak Sehat,Sedang
2024-08-14,kebun jeruk,109.541664,93.16781,16.373856,16.373856,Tidak Sehat,Sedang
2024-08-15,kebun jeruk,103.75,99.89891,3.8510895,3.8510895,Tidak Sehat,Sedang
2024-08-16,kebun jeruk,102.833336,97.79775,5.0355835,5.0355835,Tidak Sehat,Sedang
2024-08-17,kebun jeruk,107.333336,97.09425,10.239082,10.239082,Tidak Sehat,Sedang
2024-08-18,kebun jeruk,103.791664,95.795876,7.9957886,7.9957886,Tidak Sehat,Sedang
2024-08-19,kebun jeruk,97.125,99.73988,-2.6148834,2.6148834,Sedang,Sedang
2024-08-20,kebun jeruk,109.041664,96.628105,12.413559,12.413559,Tidak Sehat,Sedang
2024-08-21,kebun jeruk,118.25,108.51311,9.736893,9.736893,Tidak Sehat,Tidak Sehat
2024-08-22,kebun jeruk,95.75,106.359795,-10.609795,10.609795,Sedang,Tidak Sehat
2024-08-23,kebun jeruk,80.583336,87.662704,-7.0793686,7.0793686,Sedang,Sedang
2024-08-24,kebun jeruk,96.083336,86.64126,9.442078,9.442078,Sedang,Sedang
2024-08-25,kebun jeruk,98.0,105.93268,-7.932678,7.932678,Sedang,Tidak Sehat
2024-08-26,kebun jeruk,97.416664,89.30008,8.116585,8.116585,Sedang,Sedang
2024-08-27,kebun jeruk,114.916664,103.33967,11.576996,11.576996,Tidak Sehat,Tidak Sehat
2024-08-28,kebun jeruk,92.833336,101.77702,-8.943687,8.943687,Sedang,Tidak Sehat
2024-08-29,kebun jeruk,105.0,91.36577,13.634232,13.634232,Tidak Sehat,Sedang
2024-08-30,kebun jeruk,120.25,104.4435,15.806503,15.806503,Tidak Sehat,Tidak Sehat
2024-08-31,kebun jeruk,83.583336,109.628494,-26.045158,26.045158,Sedang,Tidak Sehat
2024-09-01,kebun jeruk,89.375,78.387566,10.987434,10.987434,Sedang,Sedang
2024-09-02,kebun jeruk,86.041664,94.09035,-8.048683,8.048683,Sedang,Sedang
2024-09-03,kebun jeruk,89.708336,87.82505,1.8832855,1.8832855,Sedang,Sedang
2024-09-04,kebun jeruk,85.333336,91.83015,-6.496811,6.496811,Sedang,Sedang
2024-09-05,kebun jeruk,80.958336,80.443275,0.5150604,0.5150604,Sedang,Sedang
2024-09-06,kebun jeruk,86.625,83.91587,2.7091293,2.7091293,Sedang,Sedang
2024-09-07,kebun jeruk,79.875,81.07401,-1.1990128,1.1990128,Sedang,Sedang
2024-09-08,kebun jeruk,79.75,72.11104,7.638962,7.638962,Sedang,Sedang
2024-09-09,kebun jeruk,67.458336,68.15728,-0.6989441,0.6989441,Sedang,Sedang
2024-09-10,kebun jeruk,76.375,66.40024,9.974762,9.974762,Sedang,Sedang
2024-09-11,kebun jeruk,68.958336,80.82531,-11.866974,11.866974,Sedang,Sedang
2024-09-12,kebun jeruk,92.625,66.44631,26.178688,26.178688,Sedang,Sedang
2024-09-13,kebun jeruk,88.666664,87.67007,0.9965973,0.9965973,Sedang,Sedang
2024-09-14,kebun jeruk,87.916664,80.5222,7.3944626,7.3944626,Sedang,Sedang
2024-09-15,kebun jeruk,84.708336,83.745804,0.96253204,0.96253204,Sedang,Sedang
2024-09-16,kebun jeruk,91.625,84.18839,7.4366074,7.4366074,Sedang,Sedang
2024-09-17,kebun jeruk,87.958336,84.16045,3.797882,3.797882,Sedang,Sedang
2024-09-18,kebun jeruk,80.25,82.17516,-1.9251633,1.9251633,Sedang,Sedang
2024-09-19,kebun jeruk,69.0,80.25806,-11.258057,11.258057,Sedang,Sedang
2024-09-20,kebun jeruk,79.75,75.93485,3.8151474,3.8151474,Sedang,Sedang
2024-09-21,kebun jeruk,94.125,79.45129,14.673714,14.673714,Sedang,Sedang
2024-09-22,kebun jeruk,69.0,88.47923,-19.479233,19.479233,Sedang,Sedang
2024-09-23,kebun jeruk,86.125,69.12943,16.995567,16.995567,Sedang,Sedang
2024-09-24,kebun jeruk,85.833336,80.30572,5.5276184,5.5276184,Sedang,Sedang
2024-09-25,kebun jeruk,103.291664,80.59007,22.701591,22.701591,Tidak Sehat,Sedang
2024-09-26,kebun jeruk,84.583336,84.98322,-0.39988708,0.39988708,Sedang,Sedang
2024-09-27,kebun jeruk,81.458336,77.77709,3.681244,3.681244,Sedang,Sedang
2024-09-28,kebun jeruk,95.916664,74.66652,21.250145,21.250145,Sedang,Sedang
2024-09-29,kebun jeruk,69.0,82.32743,-13.327431,13.327431,Sedang,Sedang
2024-09-30,kebun jeruk,72.041664,71.65326,0.38840485,0.38840485,Sedang,Sedang
2024-10-01,kebun jeruk,97.291664,74.17772,23.113945,23.113945,Sedang,Sedang
2024-10-02,kebun jeruk,94.5,89.32227,5.1777267,5.1777267,Sedang,Sedang
2024-10-03,kebun jeruk,92.5,89.13694,3.36306,3.36306,Sedang,Sedang
2024-10-04,kebun jeruk,94.916664,90.43494,4.4817276,4.4817276,Sedang,Sedang
2024-10-05,kebun jeruk,82.916664,84.985344,-2.0686798,2.0686798,Sedang,Sedang
2024-10-06,kebun jeruk,78.708336,81.813934,-3.1055984,3.1055984,Sedang,Sedang
2024-10-07,kebun jeruk,114.208336,79.912506,34.29583,34.29583,Tidak Sehat,Sedang
2024-10-08,kebun jeruk,88.916664,86.121,2.795662,2.795662,Sedang,Sedang
2024-10-09,kebun jeruk,81.25,81.367615,-0.117614746,0.117614746,Sedang,Sedang
2024-10-10,kebun jeruk,70.0,83.18876,-13.188759,13.188759,Sedang,Sedang
2024-10-11,kebun jeruk,69.0,78.46617,-9.466171,9.466171,Sedang,Sedang
2024-10-12,kebun jeruk,69.0,70.64048,-1.64048,1.64048,Sedang,Sedang
2024-10-13,kebun jeruk,69.0,66.97068,2.0293198,2.0293198,Sedang,Sedang
2024-10-14,kebun jeruk,69.0,58.087524,10.912476,10.912476,Sedang,Sedang
2024-10-15,kebun jeruk,69.0,78.46507,-9.465073,9.465073,Sedang,Sedang
2024-10-16,kebun jeruk,69.0,75.34151,-6.341507,6.341507,Sedang,Sedang
2024-10-17,kebun jeruk,69.0,78.46607,-9.466072,9.466072,Sedang,Sedang
2024-10-18,kebun jeruk,65.5,76.765785,-11.265785,11.265785,Sedang,Sedang
2024-10-19,kebun jeruk,61.583332,76.71208,-15.12875,15.12875,Sedang,Sedang
2024-10-20,kebun jeruk,69.0,73.01816,-4.018158,4.018158,Sedang,Sedang
2024-10-21,kebun jeruk,69.0,60.888466,8.111534,8.111534,Sedang,Sedang
2024-10-22,kebun jeruk,78.916664,74.04011,4.8765564,4.8765564,Sedang,Sedang
2024-10-23,kebun jeruk,87.625,76.39938,11.225616,11.225616,Sedang,Sedang
2024-10-24,kebun jeruk,69.0,80.84287,-11.842873,11.842873,Sedang,Sedang
2024-10-25,kebun jeruk,70.375,70.20799,0.16700745,0.16700745,Sedang,Sedang
2024-10-26,kebun jeruk,76.166664,74.07914,2.0875244,2.0875244,Sedang,Sedang
2024-10-27,kebun jeruk,70.833336,68.26781,2.5655289,2.5655289,Sedang,Sedang
2024-10-28,kebun jeruk,71.083336,68.335686,2.7476501,2.7476501,Sedang,Sedang
2024-10-29,kebun jeruk,71.708336,76.85161,-5.1432724,5.1432724,Sedang,Sedang
2024-10-30,kebun jeruk,69.0,77.679306,-8.679306,8.679306,Sedang,Sedang
2024-10-31,kebun jeruk,69.0,76.86374,-7.863739,7.863739,Sedang,Sedang
2024-11-01,kebun jeruk,90.625,76.14124,14.483757,14.483757,Sedang,Sedang
2024-11-02,kebun jeruk,97.25,85.16256,12.0874405,12.0874405,Sedang,Sedang
2024-11-03,kebun jeruk,81.708336,73.9287,7.7796326,7.7796326,Sedang,Sedang
2024-11-04,kebun jeruk,72.791664,77.6474,-4.855736,4.855736,Sedang,Sedang
2024-11-05,kebun jeruk,78.958336,81.91532,-2.9569855,2.9569855,Sedang,Sedang
2024-11-06,kebun jeruk,79.208336,78.60442,0.60391235,0.60391235,Sedang,Sedang
2024-11-07,kebun jeruk,99.291664,77.59185,21.699814,21.699814,Sedang,Sedang
2024-11-08,kebun jeruk,110.125,90.60792,19.517082,19.517082,Tidak Sehat,Sedang
2024-11-09,kebun jeruk,34.166668,92.851135,-58.684467,58.684467,Baik,Sedang
2024-11-10,kebun jeruk,69.0,61.573544,7.4264565,7.4264565,Sedang,Sedang
2024-11-11,kebun jeruk,69.0,67.13248,1.8675232,1.8675232,Sedang,Sedang
2024-11-12,kebun jeruk,67.25,63.478203,3.7717972,3.7717972,Sedang,Sedang
2024-11-13,kebun jeruk,101.5,72.962204,28.537796,28.537796,Tidak Sehat,Sedang
2024-11-14,kebun jeruk,119.416664,88.78697,30.629692,30.629692,Tidak Sehat,Sedang
2024-11-15,kebun jeruk,135.79167,101.23588,34.555794,34.555794,Tidak Sehat,Tidak Sehat
2024-11-16,kebun jeruk,141.83333,104.76958,37.06375,37.06375,Tidak Sehat,Tidak Sehat
2024-11-17,kebun jeruk,152.58333,100.80646,51.77687,51.77687,Tidak Sehat,Tidak Sehat
2024-11-18,kebun jeruk,101.666664,109.62334,-7.9566727,7.9566727,Tidak Sehat,Tidak Sehat
2024-11-19,kebun jeruk,72.083336,90.164505,-18.08117,18.08117,Sedang,Sedang
2024-11-20,kebun jeruk,52.916668,87.75987,-34.843204,34.843204,Sedang,Sedang
2024-11-21,kebun jeruk,69.0,73.69339,-4.69339,4.69339,Sedang,Sedang
2024-11-22,kebun jeruk,57.5,79.43616,-21.936157,21.936157,Sedang,Sedang
2024-11-23,kebun jeruk,0.0,70.90319,-70.90319,70.90319,Baik,Sedang
2024-11-24,kebun jeruk,0.0,49.574688,-49.574688,49.574688,Baik,Baik
2024-11-25,kebun jeruk,0.0,39.98153,-39.98153,39.98153,Baik,Baik
2024-11-26,kebun jeruk,45.958332,29.122684,16.835648,16.835648,Baik,Baik
2024-11-27,kebun jeruk,56.5,60.940968,-4.4409676,4.4409676,Sedang,Sedang
2024-11-28,kebun jeruk,41.208332,62.632206,-21.423874,21.423874,Baik,Sedang
2024-11-29,kebun jeruk,42.25,42.832485,-0.5824852,0.5824852,Baik,Baik
2024-11-30,kebun jeruk,25.208334,37.55947,-12.351137,12.351137,Baik,Baik
2024-12-01,kebun jeruk,25.916666,36.612736,-10.69607,10.69607,Baik,Baik
2024-12-02,kebun jeruk,22.208334,15.802429,6.405905,6.405905,Baik,Baik
2024-12-03,kebun jeruk,20.708334,12.85553,7.852804,7.852804,Baik,Baik
2024-12-04,kebun jeruk,69.0,13.297585,55.702415,55.702415,Sedang,Baik
2024-12-05,kebun jeruk,69.0,46.43419,22.565811,22.565811,Sedang,Baik
2024-12-06,kebun jeruk,69.0,52.520866,16.479134,16.479134,Sedang,Sedang
2024-12-07,kebun jeruk,69.0,51.64613,17.35387,17.35387,Sedang,Sedang
2024-12-08,kebun jeruk,69.0,61.502613,7.497387,7.497387,Sedang,Sedang
2024-12-09,kebun jeruk,69.0,48.55224,20.447762,20.447762,Sedang,Baik
2024-12-10,kebun jeruk,50.666668,63.900986,-13.234318,13.234318,Sedang,Sedang
2024-12-11,kebun jeruk,20.458334,53.246895,-32.78856,32.78856,Baik,Sedang
2024-12-12,kebun jeruk,24.916666,49.991985,-25.07532,25.07532,Baik,Baik
2024-12-13,kebun jeruk,33.541668,42.17365,-8.631981,8.631981,Baik,Baik
2024-12-14,kebun jeruk,30.875,46.96819,-16.09319,16.09319,Baik,Baik
2024-12-15,kebun jeruk,33.583332,38.044876,-4.461544,4.461544,Baik,Baik
2024-12-16,kebun jeruk,34.416668,36.630615,-2.2139473,2.2139473,Baik,Baik
2024-12-17,kebun jeruk,37.375,46.088646,-8.713646,8.713646,Baik,Baik
2024-12-18,kebun jeruk,30.75,50.817974,-20.067974,20.067974,Baik,Sedang
2024-12-19,kebun jeruk,20.791666,45.684303,-24.892637,24.892637,Baik,Baik
2024-12-20,kebun jeruk,33.791668,33.42817,0.3634987,0.3634987,Baik,Baik
2024-12-21,kebun jeruk,69.0,32.056717,36.943283,36.943283,Sedang,Baik
2024-12-22,kebun jeruk,69.0,68.01479,0.9852066,0.9852066,Sedang,Sedang
2024-12-23,kebun jeruk,69.0,51.48422,17.515781,17.515781,Sedang,Sedang
2024-12-24,kebun jeruk,69.0,60.304688,8.6953125,8.6953125,Sedang,Sedang
2024-12-25,kebun jeruk,69.0,56.16499,12.835011,12.835011,Sedang,Sedang
2024-12-26,kebun jeruk,69.0,70.33744,-1.3374405,1.3374405,Sedang,Sedang
2024-12-27,kebun jeruk,58.291668,61.228622,-2.9369545,2.9369545,Sedang,Sedang
2024-12-28,kebun jeruk,69.0,57.69159,11.308411,11.308411,Sedang,Sedang
2024-12-29,kebun jeruk,69.0,66.86176,2.138237,2.138237,Sedang,Sedang
2024-12-30,kebun jeruk,69.0,63.918,5.0820007,5.0820007,Sedang,Sedang
2024-12-31,kebun jeruk,41.333332,56.337025,-15.003693,15.003693,Baik,Sedang
2024-07-22,kelapa gading,64.416664,80.239365,-15.8227005,15.8227005,Sedang,Sedang
2024-07-23,kelapa gading,51.625,71.90975,-20.284752,20.284752,Sedang,Sedang
2024-07-24,kelapa gading,110.333336,68.28833,42.045006,42.045006,Tidak Sehat,Sedang
2024-07-25,kelapa gading,98.291664,97.03855,1.2531128,1.2531128,Sedang,Sedang
2024-07-26,kelapa gading,89.208336,80.38797,8.820366,8.820366,Sedang,Sedang
2024-07-27,kelapa gading,100.875,86.92858,13.946419,13.946419,Tidak Sehat,Sedang
2024-07-28,kelapa gading,101.083336,92.53854,8.544792,8.544792,Tidak Sehat,Sedang
2024-07-29,kelapa gading,96.875,90.447395,6.4276047,6.4276047,Sedang,Sedang
2024-07-30,kelapa gading,103.416664,89.12302,14.293648,14.293648,Tidak Sehat,Sedang
2024-07-31,kelapa gading,109.083336,103.93787,5.1454697,5.1454697,Tidak Sehat,Tidak Sehat
2024-08-01,kelapa gading,98.708336,99.2699,-0.5615616,0.5615616,Sedang,Sedang
2024-08-02,kelapa gading,90.0,93.59413,-3.5941315,3.5941315,Sedang,Sedang
2024-08-03,kelapa gading,72.875,86.14149,-13.266487,13.266487,Sedang,Sedang
2024-08-04,kelapa gading,78.625,73.92014,4.704857,4.704857,Sedang,Sedang
2024-08-05,kelapa gading,81.291664,89.28361,-7.9919434,7.9919434,Sedang,Sedang
2024-08-06,kelapa gading,80.375,83.87344,-3.4984436,3.4984436,Sedang,Sedang
2024-08-07,kelapa gading,54.0,85.476944,-31.476944,31.476944,Sedang,Sedang
2024-08-08,kelapa gading,108.458336,73.3003,35.158035,35.158035,Tidak Sehat,Sedang
2024-08-09,kelapa gading,95.125,101.190994,-6.0659943,6.0659943,Sedang,Tidak Sehat
2024-08-10,kelapa gading,87.166664,78.77595,8.390717,8.390717,Sedang,Sedang
2024-08-11,kelapa gading,79.416664,82.2105,-2.7938385,2.7938385,Sedang,Sedang
2024-08-12,kelapa gading,82.666664,80.89017,1.7764969,1.7764969,Sedang,Sedang
2024-08-13,kelapa gading,96.125,84.05236,12.072639,12.072639,Sedang,Sedang
2024-08-14,kelapa gading,100.208336,85.48442,14.723915,14.723915,Tidak Sehat,Sedang
2024-08-15,kelapa gading,94.333336,92.99,1.343338,1.343338,Sedang,Sedang
2024-08-16,kelapa gading,92.708336,91.70102,1.0073166,1.0073166,Sedang,Sedang
2024-08-17,kelapa gading,95.0,90.391205,4.608795,4.608795,Sedang,Sedang
2024-08-18,kelapa gading,89.625,86.797005,2.8279953,2.8279953,Sedang,Sedang
2024-08-19,kelapa gading,85.291664,86.0937,-0.8020325,0.8020325,Sedang,Sedang
2024-08-20,kelapa gading,94.708336,85.33739,9.370949,9.370949,Sedang,Sedang
2024-08-21,kelapa gading,100.833336,96.753944,4.0793915,4.0793915,Tidak Sehat,Sedang
2024-08-22,kelapa gading,97.375,95.46622,1.908783,1.908783,Sedang,Sedang
2024-08-23,kelapa gading,79.666664,89.01937,-9.352707,9.352707,Sedang,Sedang
2024-08-24,kelapa gading,94.458336,84.34099,10.117348,10.117348,Sedang,Sedang
2024-08-25,kelapa gading,96.833336,97.62649,-0.79315186,0.79315186,Sedang,Sedang
2024-08-26,kelapa gading,83.583336,86.73108,-3.1477432,3.1477432,Sedang,Sedang
2024-08-27,kelapa gading,101.583336,87.04225,14.541084,14.541084,Tidak Sehat,Sedang
2024-08-28,kelapa gading,98.541664,98.54367,-0.0020065308,0.0020065308,Sedang,Sedang
2024-08-29,kelapa gading,94.041664,95.263756,-1.2220917,1.2220917,Sedang,Sedang
2024-08-30,kelapa gading,98.5,93.485306,5.014694,5.014694,Sedang,Sedang
2024-08-31,kelapa gading,81.166664,96.90834,-15.741676,15.741676,Sedang,Sedang
2024-09-01,kelapa gading,76.125,76.59884,-0.4738388,0.4738388,Sedang,Sedang
2024-09-02,kelapa gading,83.041664,79.44297,3.5986938,3.5986938,Sedang,Sedang
2024-09-03,kelapa gading,103.333336,85.80336,17.529976,17.529976,Tidak Sehat,Sedang
2024-09-04,kelapa gading,92.583336,95.20841,-2.6250763,2.6250763,Sedang,Sedang
2024-09-05,kelapa gading,75.75,81.849205,-6.099205,6.099205,Sedang,Sedang
2024-09-06,kelapa gading,80.833336,79.28018,1.553154,1.553154,Sedang,Sedang
2024-09-07,kelapa gading,79.625,79.28384,0.34116364,0.34116364,Sedang,Sedang
2024-09-08,kelapa gading,78.541664,70.82178,7.719887,7.719887,Sedang,Sedang
2024-09-09,kelapa gading,71.541664,66.967125,4.574539,4.574539,Sedang,Sedang
2024-09-10,kelapa gading,76.166664,70.36013,5.806534,5.806534,Sedang,Sedang
2024-09-11,kelapa gading,68.0,81.40027,-13.400269,13.400269,Sedang,Sedang
2024-09-12,kelapa gading,77.875,68.64275,9.232246,9.232246,Sedang,Sedang
2024-09-13,kelapa gading,76.25,82.08992,-5.83992,5.83992,Sedang,Sedang
2024-09-14,kelapa gading,85.416664,78.03218,7.3844833,7.3844833,Sedang,Sedang
2024-09-15,kelapa gading,84.375,84.16572,0.20928192,0.20928192,Sedang,Sedang
2024-09-16,kelapa gading,80.958336,81.71479,-0.75645447,0.75645447,Sedang,Sedang
2024-09-17,kelapa gading,87.0,81.58382,5.4161835,5.4161835,Sedang,Sedang
2024-09-18,kelapa gading,81.083336,83.56808,-2.4847412,2.4847412,Sedang,Sedang
2024-09-19,kelapa gading,76.0,81.22312,-5.2231216,5.2231216,Sedang,Sedang
2024-09-20,kelapa gading,82.291664,78.41431,3.8773575,3.8773575,Sedang,Sedang
2024-09-21,kelapa gading,44.833332,79.73142,-34.89809,34.89809,Baik,Sedang
2024-09-22,kelapa gading,76.0,59.858727,16.141273,16.141273,Sedang,Sedang
2024-09-23,kelapa gading,83.25,77.54982,5.70018,5.70018,Sedang,Sedang
2024-09-24,kelapa gading,75.541664,79.21324,-3.6715775,3.6715775,Sedang,Sedang
2024-09-25,kelapa gading,86.041664,79.18115,6.860512,6.860512,Sedang,Sedang
2024-09-26,kelapa gading,79.041664,80.11273,-1.0710678,1.0710678,Sedang,Sedang
2024-09-27,kelapa gading,78.75,78.4773,0.27269745,0.27269745,Sedang,Sedang
2024-09-28,kelapa gading,73.458336,72.89434,0.56399536,0.56399536,Sedang,Sedang
2024-09-29,kelapa gading,76.0,72.664925,3.3350754,3.3350754,Sedang,Sedang
2024-09-30,kelapa gading,73.666664,75.16421,-1.4975433,1.4975433,Sedang,Sedang
2024-10-01,kelapa gading,81.958336,76.248924,5.7094116,5.7094116,Sedang,Sedang
2024-10-02,kelapa gading,89.666664,83.314316,6.3523483,6.3523483,Sedang,Sedang
2024-10-03,kelapa gading,93.208336,87.99333,5.215004,5.215004,Sedang,Sedang
2024-10-04,kelapa gading,84.75,89.912125,-5.1621246,5.1621246,Sedang,Sedang
2024-10-05,kelapa gading,81.458336,82.56487,-1.1065369,1.1065369,Sedang,Sedang
2024-10-06,kelapa gading,76.666664,82.28992,-5.623253,5.623253,Sedang,Sedang
2024-10-07,kelapa gading,101.5,76.74301,24.756989,24.756989,Tidak Sehat,Sedang
2024-10-08,kelapa gading,89.25,82.222855,7.0271454,7.0271454,Sedang,Sedang
2024-10-09,kelapa gading,78.0,84.21725,-6.217247,6.217247,Sedang,Sedang
2024-10-10,kelapa gading,76.083336,83.24524,-7.1619034,7.1619034,Sedang,Sedang
2024-10-11,kelapa gading,76.0,83.13294,-7.132942,7.132942,Sedang,Sedang
2024-10-12,kelapa gading,76.0,76.84028,-0.8402786,0.8402786,Sedang,Sedang
2024-10-13,kelapa gading,76.0,72.63186,3.3681412,3.3681412,Sedang,Sedang
2024-10-14,kelapa gading,76.0,60.97032,15.029678,15.029678,Sedang,Sedang
2024-10-15,kelapa gading,76.0,83.78177,-7.781769,7.781769,Sedang,Sedang
2024-10-16,kelapa gading,76.0,82.984955,-6.984955,6.984955,Sedang,Sedang
2024-10-17,kelapa gading,76.0,84.38764,-8.387642,8.387642,Sedang,Sedang
2024-10-18,kelapa gading,78.666664,82.34035,-3.6736832,3.6736832,Sedang,Sedang
2024-10-19,kelapa gading,95.416664,83.27695,12.139717,12.139717,Sedang,Sedang
2024-10-20,kelapa gading,76.0,91.18172,-15.181717,15.181717,Sedang,Sedang
2024-10-21,kelapa gading,76.0,69.686485,6.3135147,6.3135147,Sedang,Sedang
2024-10-22,kelapa gading,88.458336,84.510956,3.94738,3.94738,Sedang,Sedang
2024-10-23,kelapa gading,93.791664,83.253136,10.538528,10.538528,Sedang,Sedang
2024-10-24,kelapa gading,76.0,87.50587,-11.505867,11.505867,Sedang,Sedang
2024-10-25,kelapa gading,75.875,75.52726,0.34774017,0.34774017,Sedang,Sedang
2024-10-26,kelapa gading,75.875,73.9201,1.9549026,1.9549026,Sedang,Sedang
2024-10-27,kelapa gading,76.5,71.945435,4.5545654,4.5545654,Sedang,Sedang
2024-10-28,kelapa gading,77.666664,75.43688,2.229782,2.229782,Sedang,Sedang
2024-10-29,kelapa gading,79.541664,83.46205,-3.9203873,3.9203873,Sedang,Sedang
2024-10-30,kelapa gading,76.0,83.45723,-7.4572296,7.4572296,Sedang,Sedang
2024-10-31,kelapa gading,76.0,83.28101,-7.2810135,7.2810135,Sedang,Sedang
2024-11-01,kelapa gading,83.708336,81.85078,1.8575592,1.8575592,Sedang,Sedang
2024-11-02,kelapa gading,90.625,85.61678,5.008217,5.008217,Sedang,Sedang
2024-11-03,kelapa gading,69.166664,71.918976,-2.7523117,2.7523117,Sedang,Sedang
2024-11-04,kelapa gading,65.958336,67.98592,-2.027588,2.027588,Sedang,Sedang
2024-11-05,kelapa gading,68.416664,84.04947,-15.632805,15.632805,Sedang,Sedang
2024-11-06,kelapa gading,66.25,76.91627,-10.666267,10.666267,Sedang,Sedang
2024-11-07,kelapa gading,80.375,74.317375,6.057625,6.057625,Sedang,Sedang
2024-11-08,kelapa gading,91.75,83.58016,8.169838,8.169838,Sedang,Sedang
2024-11-09,kelapa gading,95.708336,86.91636,8.791977,8.791977,Sedang,Sedang
2024-11-10,kelapa gading,76.0,88.36346,-12.363457,12.363457,Sedang,Sedang
2024-11-11,kelapa gading,76.0,67.16247,8.837532,8.837532,Sedang,Sedang
2024-11-12,kelapa gading,67.458336,68.80925,-1.350914,1.350914,Sedang,Sedang
2024-11-13,kelapa gading,77.125,73.76353,3.361473,3.361473,Sedang,Sedang
2024-11-14,kelapa gading,95.25,79.214035,16.035965,16.035965,Sedang,Sedang
2024-11-15,kelapa gading,111.583336,90.19757,21.385765,21.385765,Tidak Sehat,Sedang
2024-11-16,kelapa gading,113.458336,94.9984,18.459938,18.459938,Tidak Sehat,Sedang
2024-11-17,kelapa gading,129.875,84.132195,45.742805,45.742805,Tidak Sehat,Sedang
2024-11-18,kelapa gading,81.375,99.38063,-18.00563,18.00563,Sedang,Sedang
2024-11-19,kelapa gading,66.75,80.0806,-13.330597,13.330597,Sedang,Sedang
2024-11-20,kelapa gading,70.208336,80.661964,-10.453629,10.453629,Sedang,Sedang
2024-11-21,kelapa gading,76.0,74.598885,1.4011154,1.4011154,Sedang,Sedang
2024-11-22,kelapa gading,72.0,74.7223,-2.7222977,2.7222977,Sedang,Sedang
