tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-12-11,jagakarsa,15.210542,54.80869,-39.59815,39.59815,Baik,Sedang
2024-12-12,jagakarsa,41.00664,53.77397,-12.76733,12.76733,Baik,Sedang
2024-12-13,jagakarsa,45.478794,50.246407,-4.7676125,4.7676125,Baik,Sedang
2024-12-14,jagakarsa,43.108387,54.560318,-11.451931,11.451931,Baik,Sedang
2024-12-15,jagakarsa,35.787075,41.374886,-5.5878105,5.5878105,Baik,Baik
2024-12-16,jagakarsa,43.6831,43.13312,0.54998016,0.54998016,Baik,Baik
2024-12-17,jagakarsa,40.94362,58.41446,-17.47084,17.47084,Baik,Sedang
2024-12-18,jagakarsa,56.85468,60.900185,-4.0455055,4.0455055,Sedang,Sedang
2024-12-19,jagakarsa,33.8529,61.36949,-27.51659,27.51659,Baik,Sedang
2024-12-20,jagakarsa,36.91248,50.367054,-13.454575,13.454575,Baik,Sedang
2024-12-21,jagakarsa,46.82404,49.372963,-2.5489235,2.5489235,Baik,Baik
2024-12-22,jagakarsa,53.29772,62.641373,-9.343651,9.343651,Sedang,Sedang
2024-12-23,jagakarsa,50.7783,59.00444,-8.226139,8.226139,Sedang,Sedang
2024-12-24,jagakarsa,62.20912,60.38317,1.8259506,1.8259506,Sedang,Sedang
2024-12-25,jagakarsa,46.523483,57.187393,-10.66391,10.66391,Baik,Sedang
2024-12-26,jagakarsa,57.371307,58.92388,-1.5525742,1.5525742,Sedang,Sedang
2024-12-27,jagakarsa,67.63463,57.15102,10.483608,10.483608,Sedang,Sedang
2024-12-28,jagakarsa,66.13034,68.70159,-2.571251,2.571251,Sedang,Sedang
2024-12-29,jagakarsa,61.13568,63.738102,-2.6024208,2.6024208,Sedang,Sedang
2024-12-30,jagakarsa,55.141716,57.206413,-2.0646973,2.0646973,Sedang,Sedang
2024-12-31,jagakarsa,42.3089,47.769897,-5.4609985,5.4609985,Baik,Baik
2024-07-22,kebun jeruk,67.556915,69.5216,-1.9646835,1.9646835,Sedang,Sedang
2024-07-23,kebun jeruk,84.36978,78.2867,6.083084,6.083084,Sedang,Sedang
2024-07-24,kebun jeruk,92.61287,85.130585,7.4822845,7.4822845,Sedang,Sedang
2024-07-25,kebun jeruk,84.48957,85.769966,-1.2803955,1.2803955,Sedang,Sedang
2024-07-26,kebun jeruk,84.22749,76.785446,7.442047,7.442047,Sedang,Sedang
2024-07-27,kebun jeruk,91.33101,84.50254,6.8284683,6.8284683,Sedang,Sedang
2024-07-28,kebun jeruk,97.91637,85.14998,12.766388,12.766388,Sedang,Sedang
2024-07-29,kebun jeruk,93.739235,89.75523,3.9840012,3.9840012,Sedang,Sedang
2024-07-30,kebun jeruk,94.73398,83.31153,11.422447,11.422447,Sedang,Sedang
2024-07-31,kebun jeruk,105.26392,92.63463,12.629295,12.629295,Tidak Sehat,Sedang
2024-08-01,kebun jeruk,101.58478,90.59942,10.985359,10.985359,Tidak Sehat,Sedang
2024-08-02,kebun jeruk,95.11626,88.970055,6.146202,6.146202,Sedang,Sedang
2024-08-03,kebun jeruk,70.06436,78.934105,-8.869743,8.869743,Sedang,Sedang
2024-08-04,kebun jeruk,78.414955,65.350555,13.0644,13.0644,Sedang,Sedang
2024-08-05,kebun jeruk,50.944393,84.32291,-33.378513,33.378513,Sedang,Sedang
2024-08-06,kebun jeruk,78.583336,67.745926,10.83741,10.83741,Sedang,Sedang
2024-08-07,kebun jeruk,88.81833,84.7766,4.041725,4.041725,Sedang,Sedang
2024-08-08,kebun jeruk,103.72405,87.69377,16.030281,16.030281,Tidak Sehat,Sedang
2024-08-09,kebun jeruk,100.918495,88.97187,11.946625,11.946625,Tidak Sehat,Sedang
2024-08-10,kebun jeruk,86.299995,79.540726,6.7592697,6.7592697,Sedang,Sedang
2024-08-11,kebun jeruk,85.761086,78.676506,7.0845795,7.0845795,Sedang,Sedang
2024-08-12,kebun jeruk,84.07852,81.623436,2.4550858,2.4550858,Sedang,Sedang
2024-08-13,kebun jeruk,96.53763,77.80597,18.731659,18.731659,Sedang,Sedang
2024-08-14,kebun jeruk,106.27151,85.22234,21.049164,21.049164,Tidak Sehat,Sedang
2024-08-15,kebun jeruk,100.46345,93.32224,7.141205,7.141205,Tidak Sehat,Sedang
2024-08-16,kebun jeruk,101.92547,89.57799,12.347481,12.347481,Tidak Sehat,Sedang
2024-08-17,kebun jeruk,103.34122,90.2756,13.06562,13.06562,Tidak Sehat,Sedang
2024-08-18,kebun jeruk,102.610085,85.331696,17.278389,17.278389,Tidak Sehat,Sedang
2024-08-19,kebun jeruk,94.58967,90.34999,4.2396774,4.2396774,Sedang,Sedang
2024-08-20,kebun jeruk,99.432045,87.39743,12.034615,12.034615,Sedang,Sedang
2024-08-21,kebun jeruk,113.07177,97.80728,15.264488,15.264488,Tidak Sehat,Sedang
2024-08-22,kebun jeruk,92.68901,98.21675,-5.5277405,5.5277405,Sedang,Sedang
2024-08-23,kebun jeruk,79.923805,81.863144,-1.9393387,1.9393387,Sedang,Sedang
2024-08-24,kebun jeruk,96.07471,83.4881,12.586609,12.586609,Sedang,Sedang
2024-08-25,kebun jeruk,99.17732,97.39536,1.7819595,1.7819595,Sedang,Sedang
2024-08-26,kebun jeruk,96.22845,80.43716,15.79129,15.79129,Sedang,Sedang
2024-08-27,kebun jeruk,113.44406,92.818085,20.625977,20.625977,Tidak Sehat,Sedang
2024-08-28,kebun jeruk,91.19603,94.6459,-3.4498672,3.4498672,Sedang,Sedang
2024-08-29,kebun jeruk,102.9276,84.85166,18.075935,18.075935,Tidak Sehat,Sedang
2024-08-30,kebun jeruk,117.72009,98.73955,18.980545,18.980545,Tidak Sehat,Sedang
2024-08-31,kebun jeruk,79.63791,97.91492,-18.277008,18.277008,Sedang,Sedang
2024-09-01,kebun jeruk,88.650856,71.142006,17.50885,17.50885,Sedang,Sedang
2024-09-02,kebun jeruk,84.171135,88.26643,-4.095299,4.095299,Sedang,Sedang
2024-09-03,kebun jeruk,90.01478,80.52125,9.49353,9.49353,Sedang,Sedang
2024-09-04,kebun jeruk,84.01552,89.01784,-5.0023193,5.0023193,Sedang,Sedang
2024-09-05,kebun jeruk,79.98409,78.00839,1.9757004,1.9757004,Sedang,Sedang
2024-09-06,kebun jeruk,80.9147,82.1755,-1.2607956,1.2607956,Sedang,Sedang
2024-09-07,kebun jeruk,78.353546,76.96083,1.3927155,1.3927155,Sedang,Sedang
2024-09-08,kebun jeruk,78.24056,70.248924,7.991638,7.991638,Sedang,Sedang
2024-09-09,kebun jeruk,67.18589,65.06062,2.125267,2.125267,Sedang,Sedang
2024-09-10,kebun jeruk,75.162605,63.374348,11.788258,11.788258,Sedang,Sedang
2024-09-11,kebun jeruk,68.08625,73.208885,-5.122635,5.122635,Sedang,Sedang
2024-09-12,kebun jeruk,88.36898,69.435425,18.933556,18.933556,Sedang,Sedang
2024-09-13,kebun jeruk,86.153595,86.19859,-0.04499817,0.04499817,Sedang,Sedang
2024-09-14,kebun jeruk,86.18999,81.70746,4.4825287,4.4825287,Sedang,Sedang
2024-09-15,kebun jeruk,84.19343,81.92314,2.2702866,2.2702866,Sedang,Sedang
2024-09-16,kebun jeruk,90.18961,82.66383,7.5257797,7.5257797,Sedang,Sedang
2024-09-17,kebun jeruk,86.89115,82.74807,4.1430817,4.1430817,Sedang,Sedang
2024-09-18,kebun jeruk,79.418655,83.63491,-4.216255,4.216255,Sedang,Sedang
2024-09-19,kebun jeruk,83.42783,82.23447,1.193367,1.193367,Sedang,Sedang
2024-09-20,kebun jeruk,82.074524,85.35842,-3.2838974,3.2838974,Sedang,Sedang
2024-09-21,kebun jeruk,93.10915,82.52035,10.588806,10.588806,Sedang,Sedang
2024-09-22,kebun jeruk,103.17024,92.44153,10.728714,10.728714,Tidak Sehat,Sedang
2024-09-23,kebun jeruk,94.18395,87.09068,7.0932693,7.0932693,Sedang,Sedang
2024-09-24,kebun jeruk,87.46526,82.97598,4.4892807,4.4892807,Sedang,Sedang
2024-09-25,kebun jeruk,99.520515,83.58459,15.935928,15.935928,Sedang,Sedang
2024-09-26,kebun jeruk,82.24071,79.58588,2.654831,2.654831,Sedang,Sedang
2024-09-27,kebun jeruk,81.16678,74.73623,6.4305496,6.4305496,Sedang,Sedang
2024-09-28,kebun jeruk,93.8885,72.113014,21.775482,21.775482,Sedang,Sedang
2024-09-29,kebun jeruk,86.69971,82.12169,4.578018,4.578018,Sedang,Sedang
2024-09-30,kebun jeruk,77.72762,75.85906,1.8685608,1.8685608,Sedang,Sedang
2024-10-01,kebun jeruk,96.0699,73.39186,22.67804,22.67804,Sedang,Sedang
2024-10-02,kebun jeruk,92.37318,88.79724,3.5759354,3.5759354,Sedang,Sedang
2024-10-03,kebun jeruk,92.788284,84.20512,8.583168,8.583168,Sedang,Sedang
2024-10-04,kebun jeruk,92.15634,88.211235,3.9451065,3.9451065,Sedang,Sedang
2024-10-05,kebun jeruk,81.33379,80.21388,1.1199112,1.1199112,Sedang,Sedang
2024-10-06,kebun jeruk,77.89473,79.759674,-1.8649445,1.8649445,Sedang,Sedang
2024-10-07,kebun jeruk,111.29682,76.781395,34.515427,34.515427,Tidak Sehat,Sedang
2024-10-08,kebun jeruk,84.862526,83.66969,1.192833,1.192833,Sedang,Sedang
2024-10-09,kebun jeruk,79.784706,74.24123,5.54348,5.54348,Sedang,Sedang
2024-10-10,kebun jeruk,81.94694,80.360306,1.5866318,1.5866318,Sedang,Sedang
2024-10-11,kebun jeruk,88.13095,81.21526,6.9156876,6.9156876,Sedang,Sedang
2024-10-12,kebun jeruk,79.05321,75.21031,3.8428955,3.8428955,Sedang,Sedang
2024-10-13,kebun jeruk,90.05225,70.44389,19.60836,19.60836,Sedang,Sedang
2024-10-14,kebun jeruk,96.739586,68.31702,28.42257,28.42257,Sedang,Sedang
2024-10-15,kebun jeruk,80.09722,84.90158,-4.8043594,4.8043594,Sedang,Sedang
2024-10-16,kebun jeruk,74.56489,77.137184,-2.5722961,2.5722961,Sedang,Sedang
2024-10-17,kebun jeruk,75.52737,79.55778,-4.030411,4.030411,Sedang,Sedang
2024-10-18,kebun jeruk,63.23231,78.26729,-15.034977,15.034977,Sedang,Sedang
2024-10-19,kebun jeruk,59.67562,75.932495,-16.256874,16.256874,Sedang,Sedang
2024-10-20,kebun jeruk,76.88488,75.65947,1.2254105,1.2254105,Sedang,Sedang
2024-10-21,kebun jeruk,63.122784,65.158066,-2.0352821,2.0352821,Sedang,Sedang
2024-10-22,kebun jeruk,85.72601,68.049355,17.676659,17.676659,Sedang,Sedang
2024-10-23,kebun jeruk,85.58765,77.77719,7.8104553,7.8104553,Sedang,Sedang
2024-10-24,kebun jeruk,72.494705,80.45574,-7.9610367,7.9610367,Sedang,Sedang
2024-10-25,kebun jeruk,75.57524,71.10924,4.4660034,4.4660034,Sedang,Sedang
2024-10-26,kebun jeruk,74.04067,77.97142,-3.930748,3.930748,Sedang,Sedang
2024-10-27,kebun jeruk,71.30408,73.049,-1.7449265,1.7449265,Sedang,Sedang
2024-10-28,kebun jeruk,77.18504,72.53335,4.6516953,4.6516953,Sedang,Sedang
2024-10-29,kebun jeruk,77.014,78.6979,-1.6838989,1.6838989,Sedang,Sedang
2024-10-30,kebun jeruk,82.41915,80.826324,1.5928268,1.5928268,Sedang,Sedang
2024-10-31,kebun jeruk,82.84413,82.0587,0.7854309,0.7854309,Sedang,Sedang
2024-11-01,kebun jeruk,93.17574,81.21181,11.963936,11.963936,Sedang,Sedang
2024-11-02,kebun jeruk,94.432755,82.595634,11.83712,11.83712,Sedang,Sedang
2024-11-03,kebun jeruk,79.1254,71.82743,7.297966,7.297966,Sedang,Sedang
2024-11-04,kebun jeruk,71.72542,75.69545,-3.9700317,3.9700317,Sedang,Sedang
2024-11-05,kebun jeruk,78.054405,81.69643,-3.6420212,3.6420212,Sedang,Sedang
2024-11-06,kebun jeruk,77.246254,78.84022,-1.5939636,1.5939636,Sedang,Sedang
2024-11-07,kebun jeruk,91.96519,79.58183,12.383354,12.383354,Sedang,Sedang
2024-11-08,kebun jeruk,107.00482,90.09806,16.906761,16.906761,Tidak Sehat,Sedang
2024-11-09,kebun jeruk,47.425842,94.00101,-46.575165,46.575165,Baik,Sedang
2024-11-10,kebun jeruk,81.635,70.30323,11.331772,11.331772,Sedang,Sedang
2024-11-11,kebun jeruk,74.502686,77.040634,-2.5379486,2.5379486,Sedang,Sedang
2024-11-12,kebun jeruk,62.17445,71.47905,-9.3046,9.3046,Sedang,Sedang
2024-11-13,kebun jeruk,98.61964,70.74605,27.873589,27.873589,Sedang,Sedang
2024-11-14,kebun jeruk,116.52619,80.93255,35.593643,35.593643,Tidak Sehat,Sedang
2024-11-15,kebun jeruk,127.104164,97.21187,29.892296,29.892296,Tidak Sehat,Sedang
2024-11-16,kebun jeruk,127.74576,103.00435,24.74141,24.74141,Tidak Sehat,Tidak Sehat
2024-11-17,kebun jeruk,147.61821,95.213455,52.404755,52.404755,Tidak Sehat,Sedang
2024-11-18,kebun jeruk,94.62836,101.6777,-7.0493393,7.0493393,Sedang,Tidak Sehat
2024-11-19,kebun jeruk,71.54102,79.60631,-8.065285,8.065285,Sedang,Sedang
2024-11-20,kebun jeruk,57.988316,79.81047,-21.822155,21.822155,Sedang,Sedang
2024-11-21,kebun jeruk,69.26512,70.83277,-1.5676498,1.5676498,Sedang,Sedang
2024-11-22,kebun jeruk,51.663364,75.53856,-23.875195,23.875195,Sedang,Sedang
2024-11-23,kebun jeruk,6.3768477,67.67792,-61.30107,61.30107,Baik,Sedang
2024-11-24,kebun jeruk,6.6873274,58.743866,-52.056538,52.056538,Baik,Sedang
2024-11-25,kebun jeruk,8.451207,53.117683,-44.666477,44.666477,Baik,Sedang
2024-11-26,kebun jeruk,52.804157,43.850483,8.953674,8.953674,Sedang,Baik
2024-11-27,kebun jeruk,59.316383,62.66618,-3.3497963,3.3497963,Sedang,Sedang
2024-11-28,kebun jeruk,44.013855,63.06538,-19.051525,19.051525,Baik,Sedang
2024-11-29,kebun jeruk,45.46042,43.127384,2.3330345,2.3330345,Baik,Baik
2024-11-30,kebun jeruk,27.314442,37.42029,-10.10585,10.10585,Baik,Baik
2024-12-01,kebun jeruk,29.73613,38.363544,-8.627415,8.627415,Baik,Baik
2024-12-02,kebun jeruk,25.687696,22.850822,2.836874,2.836874,Baik,Baik
2024-12-03,kebun jeruk,23.142204,23.406464,-0.26425934,0.26425934,Baik,Baik
2024-12-04,kebun jeruk,29.708632,28.22731,1.4813213,1.4813213,Baik,Baik
2024-12-05,kebun jeruk,27.480946,32.10588,-4.624935,4.624935,Baik,Baik
2024-12-06,kebun jeruk,42.227543,25.851059,16.376484,16.376484,Baik,Baik
2024-12-07,kebun jeruk,73.00667,34.432274,38.574394,38.574394,Sedang,Baik
2024-12-08,kebun jeruk,77.42814,68.522575,8.905563,8.905563,Sedang,Sedang
2024-12-09,kebun jeruk,58.779488,40.176582,18.602905,18.602905,Sedang,Baik
2024-12-10,kebun jeruk,49.83097,51.799927,-1.968956,1.968956,Baik,Sedang
2024-12-11,kebun jeruk,21.752234,45.869896,-24.117662,24.117662,Baik,Baik
2024-12-12,kebun jeruk,30.33965,40.002663,-9.663013,9.663013,Baik,Baik
2024-12-13,kebun jeruk,33.614006,35.37721,-1.7632027,1.7632027,Baik,Baik
2024-12-14,kebun jeruk,32.69997,42.45248,-9.75251,9.75251,Baik,Baik
2024-12-15,kebun jeruk,32.559883,35.279984,-2.7201004,2.7201004,Baik,Baik
2024-12-16,kebun jeruk,33.445465,36.8275,-3.3820343,3.3820343,Baik,Baik
2024-12-17,kebun jeruk,37.945602,50.72286,-12.777256,12.777256,Baik,Sedang
2024-12-18,kebun jeruk,29.319725,53.285908,-23.966183,23.966183,Baik,Sedang
2024-12-19,kebun jeruk,22.341326,44.65483,-22.313505,22.313505,Baik,Baik
2024-12-20,kebun jeruk,34.002758,33.450325,0.552433,0.552433,Baik,Baik
2024-12-21,kebun jeruk,41.824482,33.222923,8.601559,8.601559,Baik,Baik
2024-12-22,kebun jeruk,51.48391,47.8838,3.600109,3.600109,Sedang,Baik
2024-12-23,kebun jeruk,51.21094,43.754982,7.4559593,7.4559593,Sedang,Baik
2024-12-24,kebun jeruk,61.542896,51.693787,9.84911,9.84911,Sedang,Sedang
2024-12-25,kebun jeruk,47.409378,45.457527,1.9518509,1.9518509,Baik,Baik
2024-12-26,kebun jeruk,57.444836,47.070843,10.373993,10.373993,Sedang,Baik
2024-12-27,kebun jeruk,54.36589,45.955006,8.410885,8.410885,Sedang,Baik
2024-12-28,kebun jeruk,66.11854,57.118042,9.000496,9.000496,Sedang,Sedang
2024-12-29,kebun jeruk,61.519848,68.77573,-7.2558784,7.2558784,Sedang,Sedang
2024-12-30,kebun jeruk,54.623,52.33641,2.2865906,2.2865906,Sedang,Sedang
2024-12-31,kebun jeruk,28.216011,43.466476,-15.250465,15.250465,Baik,Baik
2024-07-22,kelapa gading,64.18041,80.12222,-15.941811,15.941811,Sedang,Sedang
2024-07-23,kelapa gading,67.653305,78.5668,-10.913498,10.913498,Sedang,Sedang
2024-07-24,kelapa gading,107.91471,81.823006,26.091705,26.091705,Tidak Sehat,Sedang
2024-07-25,kelapa gading,93.85633,91.6134,2.2429276,2.2429276,Sedang,Sedang
2024-07-26,kelapa gading,85.721176,80.99313,4.7280426,4.7280426,Sedang,Sedang
2024-07-27,kelapa gading,98.32177,86.110344,12.211426,12.211426,Sedang,Sedang
2024-07-28,kelapa gading,98.928246,88.86533,10.062912,10.062912,Sedang,Sedang
2024-07-29,kelapa gading,93.189575,87.23219,5.957382,5.957382,Sedang,Sedang
2024-07-30,kelapa gading,95.45227,86.07861,9.373657,9.373657,Sedang,Sedang
2024-07-31,kelapa gading,107.734215,94.378174,13.356041,13.356041,Tidak Sehat,Sedang
2024-08-01,kelapa gading,94.441696,93.92964,0.51205444,0.51205444,Sedang,Sedang
2024-08-02,kelapa gading,90.38581,87.9246,2.4612122,2.4612122,Sedang,Sedang
2024-08-03,kelapa gading,71.56485,83.886856,-12.322006,12.322006,Sedang,Sedang
2024-08-04,kelapa gading,77.37285,73.78458,3.588272,3.588272,Sedang,Sedang
2024-08-05,kelapa gading,79.80042,82.35688,-2.5564575,2.5564575,Sedang,Sedang
2024-08-06,kelapa gading,78.99565,80.33914,-1.3434906,1.3434906,Sedang,Sedang
2024-08-07,kelapa gading,67.04058,83.03265,-15.992073,15.992073,Sedang,Sedang
2024-08-08,kelapa gading,105.48707,81.17318,24.313889,24.313889,Tidak Sehat,Sedang
2024-08-09,kelapa gading,93.83078,91.64638,2.1844025,2.1844025,Sedang,Sedang
2024-08-10,kelapa gading,85.45751,76.081245,9.3762665,9.3762665,Sedang,Sedang
2024-08-11,kelapa gading,79.24341,78.272,0.971405,0.971405,Sedang,Sedang
2024-08-12,kelapa gading,82.358025,79.633026,2.7249985,2.7249985,Sedang,Sedang
2024-08-13,kelapa gading,91.90573,81.491806,10.413925,10.413925,Sedang,Sedang
2024-08-14,kelapa gading,98.35088,83.93838,14.412506,14.412506,Sedang,Sedang
2024-08-15,kelapa gading,94.067894,90.24228,3.825615,3.825615,Sedang,Sedang
2024-08-16,kelapa gading,92.99679,88.53336,4.4634247,4.4634247,Sedang,Sedang
2024-08-17,kelapa gading,95.073395,87.91824,7.1551514,7.1551514,Sedang,Sedang
2024-08-18,kelapa gading,89.274185,82.85898,6.415207,6.415207,Sedang,Sedang
2024-08-19,kelapa gading,86.66096,83.49408,3.1668777,3.1668777,Sedang,Sedang
2024-08-20,kelapa gading,88.17446,85.23595,2.9385147,2.9385147,Sedang,Sedang
2024-08-21,kelapa gading,99.91561,90.98808,8.927528,8.927528,Sedang,Sedang
2024-08-22,kelapa gading,97.10406,92.004776,5.0992813,5.0992813,Sedang,Sedang
2024-08-23,kelapa gading,78.85022,85.50603,-6.6558075,6.6558075,Sedang,Sedang
2024-08-24,kelapa gading,94.35304,82.31486,12.038185,12.038185,Sedang,Sedang
2024-08-25,kelapa gading,96.001175,91.62654,4.374634,4.374634,Sedang,Sedang
2024-08-26,kelapa gading,81.988144,79.47708,2.5110626,2.5110626,Sedang,Sedang
2024-08-27,kelapa gading,102.172874,82.28508,19.887794,19.887794,Tidak Sehat,Sedang
2024-08-28,kelapa gading,96.365906,92.90727,3.4586334,3.4586334,Sedang,Sedang
2024-08-29,kelapa gading,92.86901,89.16661,3.7024002,3.7024002,Sedang,Sedang
2024-08-30,kelapa gading,101.05428,88.53486,12.519424,12.519424,Tidak Sehat,Sedang
2024-08-31,kelapa gading,79.62443,90.03985,-10.415421,10.415421,Sedang,Sedang
2024-09-01,kelapa gading,75.34609,72.8606,2.485489,2.485489,Sedang,Sedang
2024-09-02,kelapa gading,82.40701,76.411285,5.9957275,5.9957275,Sedang,Sedang
2024-09-03,kelapa gading,99.65145,83.75082,15.900635,15.900635,Sedang,Sedang
2024-09-04,kelapa gading,90.965836,91.34488,-0.37904358,0.37904358,Sedang,Sedang
2024-09-05,kelapa gading,74.07275,83.7291,-9.656357,9.656357,Sedang,Sedang
2024-09-06,kelapa gading,76.3445,81.58912,-5.2446213,5.2446213,Sedang,Sedang
2024-09-07,kelapa gading,78.54107,80.97234,-2.4312744,2.4312744,Sedang,Sedang
2024-09-08,kelapa gading,77.57026,73.5539,4.0163574,4.0163574,Sedang,Sedang
2024-09-09,kelapa gading,70.64205,71.285835,-0.64378357,0.64378357,Sedang,Sedang
2024-09-10,kelapa gading,75.27103,74.99757,0.2734604,0.2734604,Sedang,Sedang
2024-09-11,kelapa gading,66.953156,85.47214,-18.518982,18.518982,Sedang,Sedang
2024-09-12,kelapa gading,77.87479,82.318695,-4.4439087,4.4439087,Sedang,Sedang
2024-09-13,kelapa gading,76.15455,91.48276,-15.328209,15.328209,Sedang,Sedang
2024-09-14,kelapa gading,84.620575,88.2813,-3.6607285,3.6607285,Sedang,Sedang
2024-09-15,kelapa gading,82.91671,91.420006,-8.503296,8.503296,Sedang,Sedang
2024-09-16,kelapa gading,81.592026,85.765495,-4.1734695,4.1734695,Sedang,Sedang
2024-09-17,kelapa gading,86.59389,87.85811,-1.2642212,1.2642212,Sedang,Sedang
2024-09-18,kelapa gading,80.04479,91.372375,-11.327583,11.327583,Sedang,Sedang
2024-09-19,kelapa gading,85.12651,88.2374,-3.1108856,3.1108856,Sedang,Sedang
2024-09-20,kelapa gading,82.527016,88.96804,-6.441025,6.441025,Sedang,Sedang
2024-09-21,kelapa gading,43.447968,83.83345,-40.385483,40.385483,Baik,Sedang
2024-09-22,kelapa gading,102.80176,68.931755,33.870003,33.870003,Tidak Sehat,Sedang
2024-09-23,kelapa gading,90.13774,95.49766,-5.3599167,5.3599167,Sedang,Sedang
2024-09-24,kelapa gading,78.160065,83.75076,-5.5906982,5.5906982,Sedang,Sedang
2024-09-25,kelapa gading,88.7126,84.25376,4.4588394,4.4588394,Sedang,Sedang
2024-09-26,kelapa gading,78.735855,77.40346,1.3323975,1.3323975,Sedang,Sedang
2024-09-27,kelapa gading,78.220924,79.08125,-0.8603287,0.8603287,Sedang,Sedang
2024-09-28,kelapa gading,75.232895,72.49343,2.7394638,2.7394638,Sedang,Sedang
2024-09-29,kelapa gading,87.35197,73.3321,14.019867,14.019867,Sedang,Sedang
2024-09-30,kelapa gading,76.894394,79.650375,-2.7559814,2.7559814,Sedang,Sedang
2024-10-01,kelapa gading,83.23533,76.51323,6.7220993,6.7220993,Sedang,Sedang
2024-10-02,kelapa gading,89.91514,85.81018,4.1049576,4.1049576,Sedang,Sedang
2024-10-03,kelapa gading,92.1244,89.01016,3.114235,3.114235,Sedang,Sedang
2024-10-04,kelapa gading,84.45878,90.72066,-6.261879,6.261879,Sedang,Sedang
2024-10-05,kelapa gading,80.66448,82.28817,-1.6236877,1.6236877,Sedang,Sedang
2024-10-06,kelapa gading,76.253075,81.53524,-5.2821655,5.2821655,Sedang,Sedang
2024-10-07,kelapa gading,103.40681,77.069084,26.337723,26.337723,Tidak Sehat,Sedang
2024-10-08,kelapa gading,87.907036,84.86302,3.044014,3.044014,Sedang,Sedang
2024-10-09,kelapa gading,76.47783,82.92076,-6.442932,6.442932,Sedang,Sedang
2024-10-10,kelapa gading,82.69622,85.29137,-2.5951462,2.5951462,Sedang,Sedang
2024-10-11,kelapa gading,87.98679,89.42121,-1.4344177,1.4344177,Sedang,Sedang
2024-10-12,kelapa gading,79.323494,84.95679,-5.633293,5.633293,Sedang,Sedang
2024-10-13,kelapa gading,88.44608,77.36642,11.079666,11.079666,Sedang,Sedang
2024-10-14,kelapa gading,97.54683,73.82377,23.72306,23.72306,Sedang,Sedang
2024-10-15,kelapa gading,77.66581,92.73266,-15.066849,15.066849,Sedang,Sedang
2024-10-16,kelapa gading,78.88345,86.63061,-7.747154,7.747154,Sedang,Sedang
2024-10-17,kelapa gading,76.747536,91.94333,-15.195793,15.195793,Sedang,Sedang
2024-10-18,kelapa gading,68.591644,87.20706,-18.615417,18.615417,Sedang,Sedang
2024-10-19,kelapa gading,92.94431,84.40894,8.53537,8.53537,Sedang,Sedang
2024-10-20,kelapa gading,78.08597,97.64826,-19.562294,19.562294,Sedang,Sedang
2024-10-21,kelapa gading,63.050472,71.10244,-8.051968,8.051968,Sedang,Sedang
2024-10-22,kelapa gading,89.929,82.28934,7.6396637,7.6396637,Sedang,Sedang
2024-10-23,kelapa gading,91.43245,91.64928,-0.2168274,0.2168274,Sedang,Sedang
2024-10-24,kelapa gading,72.552475,91.75974,-19.207268,19.207268,Sedang,Sedang
2024-10-25,kelapa gading,73.74337,75.719696,-1.976326,1.976326,Sedang,Sedang
2024-10-26,kelapa gading,72.4538,74.08523,-1.6314316,1.6314316,Sedang,Sedang
2024-10-27,kelapa gading,71.386536,78.17349,-6.786957,6.786957,Sedang,Sedang
2024-10-28,kelapa gading,77.603165,77.35666,0.24650574,0.24650574,Sedang,Sedang
2024-10-29,kelapa gading,77.78806,88.63426,-10.846199,10.846199,Sedang,Sedang
2024-10-30,kelapa gading,84.51939,90.74666,-6.227272,6.227272,Sedang,Sedang
2024-10-31,kelapa gading,82.36852,93.041466,-10.672943,10.672943,Sedang,Sedang
2024-11-01,kelapa gading,86.823494,88.832985,-2.009491,2.009491,Sedang,Sedang
2024-11-02,kelapa gading,89.9242,87.776665,2.1475372,2.1475372,Sedang,Sedang
2024-11-03,kelapa gading,69.65115,70.958534,-1.3073807,1.3073807,Sedang,Sedang
2024-11-04,kelapa gading,66.803734,69.887535,-3.0838013,3.0838013,Sedang,Sedang
2024-11-05,kelapa gading,68.123856,81.2257,-13.101845,13.101845,Sedang,Sedang
2024-11-06,kelapa gading,66.207375,78.857704,-12.65033,12.65033,Sedang,Sedang
2024-11-07,kelapa gading,78.82057,80.0036,-1.1830292,1.1830292,Sedang,Sedang
2024-11-08,kelapa gading,91.698845,84.90772,6.7911224,6.7911224,Sedang,Sedang
2024-11-09,kelapa gading,96.10709,91.07728,5.0298157,5.0298157,Sedang,Sedang
2024-11-10,kelapa gading,80.99917,86.83768,-5.8385086,5.8385086,Sedang,Sedang
2024-11-11,kelapa gading,74.879486,73.8058,1.0736847,1.0736847,Sedang,Sedang
2024-11-12,kelapa gading,60.64804,72.81585,-12.167809,12.167809,Sedang,Sedang
2024-11-13,kelapa gading,77.335915,72.25725,5.0786667,5.0786667,Sedang,Sedang
2024-11-14,kelapa gading,94.22883,75.82881,18.400017,18.400017,Sedang,Sedang
2024-11-15,kelapa gading,106.71614,86.17606,20.540077,20.540077,Tidak Sehat,Sedang
2024-11-16,kelapa gading,104.659325,90.744774,13.914551,13.914551,Tidak Sehat,Sedang
2024-11-17,kelapa gading,128.1157,77.23482,50.88089,50.88089,Tidak Sehat,Sedang
