tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-12-11,jagakarsa,15.041667,62.80041,-47.758743,47.758743,Baik,Sedang
2024-12-12,jagakarsa,35.125,47.096184,-11.971184,11.971184,Baik,Baik
2024-12-13,jagakarsa,46.25,42.850212,3.399788,3.399788,Baik,Baik
2024-12-14,jagakarsa,45.541668,43.098274,2.4433937,2.4433937,Baik,Baik
2024-12-15,jagakarsa,37.083332,34.531116,2.5522156,2.5522156,Baik,Baik
2024-12-16,jagakarsa,46.5,37.15534,9.344662,9.344662,Baik,Baik
2024-12-17,jagakarsa,40.875,51.805992,-10.930992,10.930992,Baik,Sedang
2024-12-18,jagakarsa,62.541668,50.13286,12.40881,12.40881,Sedang,Sedang
2024-12-19,jagakarsa,41.875,61.877365,-20.002365,20.002365,Baik,Sedang
2024-12-20,jagakarsa,38.666668,42.63617,-3.9695015,3.9695015,Baik,Baik
2024-12-21,jagakarsa,73.0,40.40883,32.59117,32.59117,Sedang,Baik
2024-12-22,jagakarsa,73.0,72.73777,0.26222992,0.26222992,Sedang,Sedang
2024-12-23,jagakarsa,73.0,69.46976,3.530243,3.530243,Sedang,Sedang
2024-12-24,jagakarsa,73.0,65.08351,7.9164886,7.9164886,Sedang,Sedang
2024-12-25,jagakarsa,73.0,66.703415,6.296585,6.296585,Sedang,Sedang
2024-12-26,jagakarsa,73.0,68.615364,4.384636,4.384636,Sedang,Sedang
2024-12-27,jagakarsa,79.791664,67.40213,12.389534,12.389534,Sedang,Sedang
2024-12-28,jagakarsa,73.0,73.28404,-0.28404236,0.28404236,Sedang,Sedang
2024-12-29,jagakarsa,73.0,68.676865,4.3231354,4.3231354,Sedang,Sedang
2024-12-30,jagakarsa,73.0,67.75826,5.2417374,5.2417374,Sedang,Sedang
2024-12-31,jagakarsa,58.166668,64.84382,-6.6771507,6.6771507,Sedang,Sedang
2024-07-20,kebun jeruk,92.25,86.15596,6.09404,6.09404,Sedang,Sedang
2024-07-21,kebun jeruk,56.541668,89.13361,-32.591946,32.591946,Sedang,Sedang
2024-07-22,kebun jeruk,55.583332,71.30032,-15.716991,15.716991,Sedang,Sedang
2024-07-23,kebun jeruk,86.5,72.19741,14.302589,14.302589,Sedang,Sedang
2024-07-24,kebun jeruk,94.666664,89.971344,4.69532,4.69532,Sedang,Sedang
2024-07-25,kebun jeruk,85.0,87.74867,-2.7486725,2.7486725,Sedang,Sedang
2024-07-26,kebun jeruk,86.333336,80.04034,6.2929993,6.2929993,Sedang,Sedang
2024-07-27,kebun jeruk,92.625,89.70787,2.9171295,2.9171295,Sedang,Sedang
2024-07-28,kebun jeruk,99.5,89.84783,9.652168,9.652168,Sedang,Sedang
2024-07-29,kebun jeruk,98.375,95.13547,3.2395325,3.2395325,Sedang,Sedang
2024-07-30,kebun jeruk,100.083336,93.584175,6.499161,6.499161,Tidak Sehat,Sedang
2024-07-31,kebun jeruk,109.875,104.5452,5.3298035,5.3298035,Tidak Sehat,Tidak Sehat
2024-08-01,kebun jeruk,106.333336,103.51364,2.8196945,2.8196945,Tidak Sehat,Tidak Sehat
2024-08-02,kebun jeruk,97.541664,98.490265,-0.94860077,0.94860077,Sedang,Sedang
2024-08-03,kebun jeruk,72.166664,83.87998,-11.713318,11.713318,Sedang,Sedang
2024-08-04,kebun jeruk,80.125,72.765915,7.359085,7.359085,Sedang,Sedang
2024-08-05,kebun jeruk,49.083332,86.7567,-37.673367,37.673367,Baik,Sedang
2024-08-06,kebun jeruk,78.75,63.09127,15.65873,15.65873,Sedang,Sedang
2024-08-07,kebun jeruk,95.0,85.69138,9.308617,9.308617,Sedang,Sedang
2024-08-08,kebun jeruk,113.791664,94.851295,18.940369,18.940369,Tidak Sehat,Sedang
2024-08-09,kebun jeruk,104.041664,99.97112,4.0705414,4.0705414,Tidak Sehat,Sedang
2024-08-10,kebun jeruk,87.916664,86.42778,1.488884,1.488884,Sedang,Sedang
2024-08-11,kebun jeruk,87.0,83.46657,3.533432,3.533432,Sedang,Sedang
2024-08-12,kebun jeruk,86.125,83.114136,3.0108643,3.0108643,Sedang,Sedang
2024-08-13,kebun jeruk,103.083336,83.84324,19.240097,19.240097,Tidak Sehat,Sedang
2024-08-14,kebun jeruk,109.541664,100.452736,9.088928,9.088928,Tidak Sehat,Tidak Sehat
2024-08-15,kebun jeruk,103.75,107.87975,-4.129753,4.129753,Tidak Sehat,Tidak Sehat
2024-08-16,kebun jeruk,102.833336,103.276794,-0.44345856,0.44345856,Tidak Sehat,Tidak Sehat
2024-08-17,kebun jeruk,107.333336,96.57378,10.75956,10.75956,Tidak Sehat,Sedang
2024-08-18,kebun jeruk,103.791664,93.98237,9.809296,9.809296,Tidak Sehat,Sedang
2024-08-19,kebun jeruk,97.125,99.20015,-2.0751495,2.0751495,Sedang,Sedang
2024-08-20,kebun jeruk,109.041664,96.824875,12.216789,12.216789,Tidak Sehat,Sedang
2024-08-21,kebun jeruk,118.25,108.190414,10.059586,10.059586,Tidak Sehat,Tidak Sehat
2024-08-22,kebun jeruk,95.75,102.97528,-7.225281,7.225281,Sedang,Tidak Sehat
2024-08-23,kebun jeruk,80.583336,84.99843,-4.4150925,4.4150925,Sedang,Sedang
2024-08-24,kebun jeruk,96.083336,86.77623,9.307106,9.307106,Sedang,Sedang
2024-08-25,kebun jeruk,98.0,97.84657,0.15342712,0.15342712,Sedang,Sedang
2024-08-26,kebun jeruk,97.416664,88.31073,9.105934,9.105934,Sedang,Sedang
2024-08-27,kebun jeruk,114.916664,94.5854,20.33126,20.33126,Tidak Sehat,Sedang
2024-08-28,kebun jeruk,92.833336,100.85109,-8.017754,8.017754,Sedang,Tidak Sehat
2024-08-29,kebun jeruk,105.0,94.08407,10.915932,10.915932,Tidak Sehat,Sedang
2024-08-30,kebun jeruk,120.25,104.97397,15.2760315,15.2760315,Tidak Sehat,Tidak Sehat
2024-08-31,kebun jeruk,83.583336,107.14169,-23.558357,23.558357,Sedang,Tidak Sehat
2024-09-01,kebun jeruk,89.375,79.42964,9.945358,9.945358,Sedang,Sedang
2024-09-02,kebun jeruk,86.041664,87.90194,-1.8602753,1.8602753,Sedang,Sedang
2024-09-03,kebun jeruk,89.708336,86.40435,3.3039856,3.3039856,Sedang,Sedang
2024-09-04,kebun jeruk,85.333336,86.68517,-1.3518372,1.3518372,Sedang,Sedang
2024-09-05,kebun jeruk,80.958336,81.79944,-0.8411026,0.8411026,Sedang,Sedang
2024-09-06,kebun jeruk,86.625,80.949554,5.6754456,5.6754456,Sedang,Sedang
2024-09-07,kebun jeruk,79.875,78.292915,1.5820847,1.5820847,Sedang,Sedang
2024-09-08,kebun jeruk,79.75,69.73913,10.010872,10.010872,Sedang,Sedang
2024-09-09,kebun jeruk,67.458336,69.68644,-2.2281036,2.2281036,Sedang,Sedang
2024-09-10,kebun jeruk,76.375,65.74991,10.625092,10.625092,Sedang,Sedang
2024-09-11,kebun jeruk,68.958336,76.524826,-7.56649,7.56649,Sedang,Sedang
2024-09-12,kebun jeruk,92.625,71.06303,21.561974,21.561974,Sedang,Sedang
2024-09-13,kebun jeruk,88.666664,93.26555,-4.5988846,4.5988846,Sedang,Sedang
2024-09-14,kebun jeruk,87.916664,84.91848,2.9981842,2.9981842,Sedang,Sedang
2024-09-15,kebun jeruk,84.708336,85.163574,-0.45523834,0.45523834,Sedang,Sedang
2024-09-16,kebun jeruk,91.625,82.772675,8.852325,8.852325,Sedang,Sedang
2024-09-17,kebun jeruk,87.958336,82.95141,5.0069275,5.0069275,Sedang,Sedang
2024-09-18,kebun jeruk,80.25,85.57884,-5.328842,5.328842,Sedang,Sedang
2024-09-19,kebun jeruk,69.0,85.6846,-16.6846,16.6846,Sedang,Sedang
2024-09-20,kebun jeruk,79.75,77.55444,2.1955566,2.1955566,Sedang,Sedang
2024-09-21,kebun jeruk,94.125,80.42832,13.696678,13.696678,Sedang,Sedang
2024-09-22,kebun jeruk,69.0,89.67016,-20.670158,20.670158,Sedang,Sedang
2024-09-23,kebun jeruk,86.125,68.190254,17.934746,17.934746,Sedang,Sedang
2024-09-24,kebun jeruk,85.833336,72.909134,12.924202,12.924202,Sedang,Sedang
2024-09-25,kebun jeruk,103.291664,77.75908,25.532585,25.532585,Tidak Sehat,Sedang
2024-09-26,kebun jeruk,84.583336,84.420944,0.16239166,0.16239166,Sedang,Sedang
2024-09-27,kebun jeruk,81.458336,81.64434,-0.18600464,0.18600464,Sedang,Sedang
2024-09-28,kebun jeruk,95.916664,77.639656,18.277008,18.277008,Sedang,Sedang
2024-09-29,kebun jeruk,69.0,84.22454,-15.224541,15.224541,Sedang,Sedang
2024-09-30,kebun jeruk,72.041664,74.35981,-2.3181458,2.3181458,Sedang,Sedang
2024-10-01,kebun jeruk,97.291664,76.36837,20.923294,20.923294,Sedang,Sedang
2024-10-02,kebun jeruk,94.5,93.07901,1.42099,1.42099,Sedang,Sedang
2024-10-03,kebun jeruk,92.5,90.97441,1.525589,1.525589,Sedang,Sedang
2024-10-04,kebun jeruk,94.916664,87.30487,7.6117935,7.6117935,Sedang,Sedang
2024-10-05,kebun jeruk,82.916664,80.7235,2.193161,2.193161,Sedang,Sedang
2024-10-06,kebun jeruk,78.708336,83.78306,-5.0747223,5.0747223,Sedang,Sedang
2024-10-07,kebun jeruk,114.208336,73.50591,40.702423,40.702423,Tidak Sehat,Sedang
2024-10-08,kebun jeruk,88.916664,88.13428,0.7823868,0.7823868,Sedang,Sedang
2024-10-09,kebun jeruk,81.25,84.09041,-2.8404083,2.8404083,Sedang,Sedang
2024-10-10,kebun jeruk,70.0,82.78543,-12.785431,12.785431,Sedang,Sedang
2024-10-11,kebun jeruk,69.0,73.69225,-4.692253,4.692253,Sedang,Sedang
2024-10-12,kebun jeruk,69.0,59.158978,9.8410225,9.8410225,Sedang,Sedang
2024-10-13,kebun jeruk,69.0,60.02334,8.976662,8.976662,Sedang,Sedang
2024-10-14,kebun jeruk,69.0,59.83819,9.161812,9.161812,Sedang,Sedang
2024-10-15,kebun jeruk,69.0,74.65239,-5.6523895,5.6523895,Sedang,Sedang
2024-10-16,kebun jeruk,69.0,67.5729,1.4271011,1.4271011,Sedang,Sedang
2024-10-17,kebun jeruk,69.0,73.0837,-4.083702,4.083702,Sedang,Sedang
2024-10-18,kebun jeruk,65.5,73.104225,-7.604225,7.604225,Sedang,Sedang
2024-10-19,kebun jeruk,61.583332,70.13763,-8.554295,8.554295,Sedang,Sedang
2024-10-20,kebun jeruk,69.0,67.48041,1.5195923,1.5195923,Sedang,Sedang
2024-10-21,kebun jeruk,69.0,56.720413,12.279587,12.279587,Sedang,Sedang
2024-10-22,kebun jeruk,78.916664,72.16573,6.750931,6.750931,Sedang,Sedang
2024-10-23,kebun jeruk,87.625,70.11563,17.509369,17.509369,Sedang,Sedang
2024-10-24,kebun jeruk,69.0,80.693794,-11.693794,11.693794,Sedang,Sedang
2024-10-25,kebun jeruk,70.375,64.46708,5.907921,5.907921,Sedang,Sedang
2024-10-26,kebun jeruk,76.166664,73.63643,2.5302353,2.5302353,Sedang,Sedang
2024-10-27,kebun jeruk,70.833336,72.798615,-1.9652786,1.9652786,Sedang,Sedang
2024-10-28,kebun jeruk,71.083336,72.69221,-1.6088715,1.6088715,Sedang,Sedang
2024-10-29,kebun jeruk,71.708336,79.88974,-8.181404,8.181404,Sedang,Sedang
2024-10-30,kebun jeruk,69.0,75.38697,-6.3869705,6.3869705,Sedang,Sedang
2024-10-31,kebun jeruk,69.0,70.227776,-1.2277756,1.2277756,Sedang,Sedang
2024-11-01,kebun jeruk,90.625,72.759865,17.865135,17.865135,Sedang,Sedang
2024-11-02,kebun jeruk,97.25,84.95212,12.297882,12.297882,Sedang,Sedang
2024-11-03,kebun jeruk,81.708336,77.71315,3.9951859,3.9951859,Sedang,Sedang
2024-11-04,kebun jeruk,72.791664,75.60191,-2.8102493,2.8102493,Sedang,Sedang
2024-11-05,kebun jeruk,78.958336,78.02605,0.9322891,0.9322891,Sedang,Sedang
2024-11-06,kebun jeruk,79.208336,71.54213,7.6662064,7.6662064,Sedang,Sedang
2024-11-07,kebun jeruk,99.291664,75.15649,24.135178,24.135178,Sedang,Sedang
2024-11-08,kebun jeruk,110.125,95.11121,15.013786,15.013786,Tidak Sehat,Sedang
2024-11-09,kebun jeruk,34.166668,97.06775,-62.90108,62.90108,Baik,Sedang
2024-11-10,kebun jeruk,69.0,57.560913,11.439087,11.439087,Sedang,Sedang
2024-11-11,kebun jeruk,69.0,61.6505,7.3494987,7.3494987,Sedang,Sedang
2024-11-12,kebun jeruk,67.25,62.596275,4.6537247,4.6537247,Sedang,Sedang
2024-11-13,kebun jeruk,101.5,65.50234,35.997658,35.997658,Tidak Sehat,Sedang
2024-11-14,kebun jeruk,119.416664,93.4493,25.967361,25.967361,Tidak Sehat,Sedang
2024-11-15,kebun jeruk,135.79167,109.47735,26.314323,26.314323,Tidak Sehat,Tidak Sehat
2024-11-16,kebun jeruk,141.83333,112.83461,28.998718,28.998718,Tidak Sehat,Tidak Sehat
2024-11-17,kebun jeruk,152.58333,106.97528,45.608047,45.608047,Tidak Sehat,Tidak Sehat
2024-11-18,kebun jeruk,101.666664,112.55285,-10.886185,10.886185,Tidak Sehat,Tidak Sehat
2024-11-19,kebun jeruk,72.083336,83.589264,-11.505928,11.505928,Sedang,Sedang
2024-11-20,kebun jeruk,52.916668,80.78385,-27.867184,27.867184,Sedang,Sedang
2024-11-21,kebun jeruk,69.0,68.61083,0.3891678,0.3891678,Sedang,Sedang
2024-11-22,kebun jeruk,57.5,77.652954,-20.152954,20.152954,Sedang,Sedang
2024-11-23,kebun jeruk,0.0,61.759014,-61.759014,61.759014,Baik,Sedang
2024-11-24,kebun jeruk,0.0,37.75649,-37.75649,37.75649,Baik,Baik
2024-11-25,kebun jeruk,0.0,23.938366,-23.938366,23.938366,Baik,Baik
2024-11-26,kebun jeruk,45.958332,12.269955,33.688377,33.688377,Baik,Baik
2024-11-27,kebun jeruk,56.5,58.38095,-1.8809509,1.8809509,Sedang,Sedang
2024-11-28,kebun jeruk,41.208332,52.04918,-10.840847,10.840847,Baik,Sedang
2024-11-29,kebun jeruk,42.25,32.280643,9.969357,9.969357,Baik,Baik
2024-11-30,kebun jeruk,25.208334,41.517708,-16.309374,16.309374,Baik,Baik
2024-12-01,kebun jeruk,25.916666,32.740623,-6.8239574,6.8239574,Baik,Baik
2024-12-02,kebun jeruk,22.208334,23.8498,-1.6414661,1.6414661,Baik,Baik
2024-12-03,kebun jeruk,20.708334,17.75122,2.9571133,2.9571133,Baik,Baik
2024-12-04,kebun jeruk,69.0,20.553486,48.446514,48.446514,Sedang,Baik
2024-12-05,kebun jeruk,69.0,55.739838,13.260162,13.260162,Sedang,Sedang
2024-12-06,kebun jeruk,69.0,52.5485,16.4515,16.4515,Sedang,Sedang
2024-12-07,kebun jeruk,69.0,59.98718,9.012821,9.012821,Sedang,Sedang
2024-12-08,kebun jeruk,69.0,67.87132,1.1286774,1.1286774,Sedang,Sedang
2024-12-09,kebun jeruk,69.0,57.562477,11.437523,11.437523,Sedang,Sedang
2024-12-10,kebun jeruk,50.666668,58.71992,-8.053253,8.053253,Sedang,Sedang
2024-12-11,kebun jeruk,20.458334,51.824947,-31.366613,31.366613,Baik,Sedang
2024-12-12,kebun jeruk,24.916666,40.040733,-15.124067,15.124067,Baik,Baik
2024-12-13,kebun jeruk,33.541668,32.819984,0.7216835,0.7216835,Baik,Baik
2024-12-14,kebun jeruk,30.875,32.163837,-1.2888374,1.2888374,Baik,Baik
2024-12-15,kebun jeruk,33.583332,30.212471,3.370861,3.370861,Baik,Baik
2024-12-16,kebun jeruk,34.416668,28.73632,5.6803474,5.6803474,Baik,Baik
2024-12-17,kebun jeruk,37.375,40.019318,-2.6443176,2.6443176,Baik,Baik
2024-12-18,kebun jeruk,30.75,35.714615,-4.964615,4.964615,Baik,Baik
2024-12-19,kebun jeruk,20.791666,37.550682,-16.759016,16.759016,Baik,Baik
2024-12-20,kebun jeruk,33.791668,20.23198,13.559689,13.559689,Baik,Baik
2024-12-21,kebun jeruk,69.0,26.334778,42.665222,42.665222,Sedang,Baik
2024-12-22,kebun jeruk,69.0,66.21594,2.7840576,2.7840576,Sedang,Sedang
2024-12-23,kebun jeruk,69.0,61.908867,7.091133,7.091133,Sedang,Sedang
2024-12-24,kebun jeruk,69.0,61.944168,7.055832,7.055832,Sedang,Sedang
2024-12-25,kebun jeruk,69.0,56.532684,12.467316,12.467316,Sedang,Sedang
2024-12-26,kebun jeruk,69.0,62.75036,6.2496414,6.2496414,Sedang,Sedang
2024-12-27,kebun jeruk,58.291668,64.40948,-6.1178093,6.1178093,Sedang,Sedang
2024-12-28,kebun jeruk,69.0,65.79809,3.201912,3.201912,Sedang,Sedang
2024-12-29,kebun jeruk,69.0,68.49568,0.50431824,0.50431824,Sedang,Sedang
2024-12-30,kebun jeruk,69.0,62.55028,6.4497185,6.4497185,Sedang,Sedang
2024-12-31,kebun jeruk,41.333332,57.41121,-16.077877,16.077877,Baik,Sedang
2024-07-20,kelapa gading,88.125,86.81562,1.3093796,1.3093796,Sedang,Sedang
2024-07-21,kelapa gading,87.958336,90.034706,-2.0763702,2.0763702,Sedang,Sedang
2024-07-22,kelapa gading,64.416664,87.93305,-23.516388,23.516388,Sedang,Sedang
2024-07-23,kelapa gading,51.625,77.11912,-25.494118,25.494118,Sedang,Sedang
2024-07-24,kelapa gading,110.333336,68.99878,41.334557,41.334557,Tidak Sehat,Sedang
2024-07-25,kelapa gading,98.291664,101.98466,-3.6929932,3.6929932,Sedang,Tidak Sehat
2024-07-26,kelapa gading,89.208336,88.93767,0.27066803,0.27066803,Sedang,Sedang
2024-07-27,kelapa gading,100.875,94.056915,6.8180847,6.8180847,Tidak Sehat,Sedang
2024-07-28,kelapa gading,101.083336,98.04265,3.0406876,3.0406876,Tidak Sehat,Sedang
2024-07-29,kelapa gading,96.875,94.862854,2.012146,2.012146,Sedang,Sedang
2024-07-30,kelapa gading,103.416664,92.690384,10.72628,10.72628,Tidak Sehat,Sedang
2024-07-31,kelapa gading,109.083336,106.57778,2.5055542,2.5055542,Tidak Sehat,Tidak Sehat
2024-08-01,kelapa gading,98.708336,99.9409,-1.2325668,1.2325668,Sedang,Sedang
2024-08-02,kelapa gading,90.0,93.42336,-3.4233627,3.4233627,Sedang,Sedang
2024-08-03,kelapa gading,72.875,86.019745,-13.144745,13.144745,Sedang,Sedang
2024-08-04,kelapa gading,78.625,76.50105,2.1239471,2.1239471,Sedang,Sedang
2024-08-05,kelapa gading,81.291664,81.49282,-0.20115662,0.20115662,Sedang,Sedang
2024-08-06,kelapa gading,80.375,79.839325,0.53567505,0.53567505,Sedang,Sedang
2024-08-07,kelapa gading,54.0,82.37836,-28.378357,28.378357,Sedang,Sedang
2024-08-08,kelapa gading,108.458336,71.94273,36.515602,36.515602,Tidak Sehat,Sedang
2024-08-09,kelapa gading,95.125,101.43579,-6.310791,6.310791,Sedang,Tidak Sehat
2024-08-10,kelapa gading,87.166664,85.00079,2.1658707,2.1658707,Sedang,Sedang
2024-08-11,kelapa gading,79.416664,85.93785,-6.521187,6.521187,Sedang,Sedang
2024-08-12,kelapa gading,82.666664,82.38002,0.28664398,0.28664398,Sedang,Sedang
2024-08-13,kelapa gading,96.125,85.05339,11.0716095,11.0716095,Sedang,Sedang
2024-08-14,kelapa gading,100.208336,91.94529,8.263046,8.263046,Tidak Sehat,Sedang
2024-08-15,kelapa gading,94.333336,98.27269,-3.939354,3.939354,Sedang,Sedang
2024-08-16,kelapa gading,92.708336,96.43423,-3.725891,3.725891,Sedang,Sedang
2024-08-17,kelapa gading,95.0,93.782745,1.2172546,1.2172546,Sedang,Sedang
2024-08-18,kelapa gading,89.625,90.20178,-0.5767822,0.5767822,Sedang,Sedang
2024-08-19,kelapa gading,85.291664,89.74279,-4.451126,4.451126,Sedang,Sedang
2024-08-20,kelapa gading,94.708336,85.2536,9.454735,9.454735,Sedang,Sedang
2024-08-21,kelapa gading,100.833336,96.03642,4.796913,4.796913,Tidak Sehat,Sedang
2024-08-22,kelapa gading,97.375,95.50842,1.8665771,1.8665771,Sedang,Sedang
2024-08-23,kelapa gading,79.666664,89.52751,-9.860847,9.860847,Sedang,Sedang
2024-08-24,kelapa gading,94.458336,85.893265,8.565071,8.565071,Sedang,Sedang
2024-08-25,kelapa gading,96.833336,96.8309,0.0024337769,0.0024337769,Sedang,Sedang
2024-08-26,kelapa gading,83.583336,87.08264,-3.4993057,3.4993057,Sedang,Sedang
2024-08-27,kelapa gading,101.583336,83.15538,18.427956,18.427956,Tidak Sehat,Sedang
2024-08-28,kelapa gading,98.541664,98.90045,-0.35878754,0.35878754,Sedang,Sedang
2024-08-29,kelapa gading,94.041664,96.387024,-2.3453598,2.3453598,Sedang,Sedang
2024-08-30,kelapa gading,98.5,93.26297,5.23703,5.23703,Sedang,Sedang
2024-08-31,kelapa gading,81.166664,96.65829,-15.491623,15.491623,Sedang,Sedang
2024-09-01,kelapa gading,76.125,82.03199,-5.90699,5.90699,Sedang,Sedang
2024-09-02,kelapa gading,83.041664,80.10355,2.9381104,2.9381104,Sedang,Sedang
2024-09-03,kelapa gading,103.333336,84.66431,18.66903,18.66903,Tidak Sehat,Sedang
2024-09-04,kelapa gading,92.583336,97.16899,-4.585655,4.585655,Sedang,Sedang
2024-09-05,kelapa gading,75.75,84.70905,-8.959053,8.959053,Sedang,Sedang
2024-09-06,kelapa gading,80.833336,81.94457,-1.1112366,1.1112366,Sedang,Sedang
2024-09-07,kelapa gading,79.625,81.721985,-2.0969849,2.0969849,Sedang,Sedang
2024-09-08,kelapa gading,78.541664,74.107414,4.43425,4.43425,Sedang,Sedang
2024-09-09,kelapa gading,71.541664,71.88834,-0.3466797,0.3466797,Sedang,Sedang
2024-09-10,kelapa gading,76.166664,69.512436,6.654228,6.654228,Sedang,Sedang
2024-09-11,kelapa gading,68.0,81.99975,-13.999748,13.999748,Sedang,Sedang
2024-09-12,kelapa gading,77.875,70.57622,7.2987823,7.2987823,Sedang,Sedang
2024-09-13,kelapa gading,76.25,83.79281,-7.5428085,7.5428085,Sedang,Sedang
2024-09-14,kelapa gading,85.416664,82.30114,3.1155243,3.1155243,Sedang,Sedang
2024-09-15,kelapa gading,84.375,85.98087,-1.6058731,1.6058731,Sedang,Sedang
2024-09-16,kelapa gading,80.958336,82.50157,-1.5432358,1.5432358,Sedang,Sedang
2024-09-17,kelapa gading,87.0,81.74154,5.258461,5.258461,Sedang,Sedang
2024-09-18,kelapa gading,81.083336,85.65299,-4.5696564,4.5696564,Sedang,Sedang
2024-09-19,kelapa gading,76.0,82.91925,-6.9192505,6.9192505,Sedang,Sedang
2024-09-20,kelapa gading,82.291664,81.82647,0.4651947,0.4651947,Sedang,Sedang
2024-09-21,kelapa gading,44.833332,82.67903,-37.8457,37.8457,Baik,Sedang
2024-09-22,kelapa gading,76.0,62.811928,13.188072,13.188072,Sedang,Sedang
2024-09-23,kelapa gading,83.25,80.53663,2.7133713,2.7133713,Sedang,Sedang
2024-09-24,kelapa gading,75.541664,72.864746,2.676918,2.676918,Sedang,Sedang
2024-09-25,kelapa gading,86.041664,71.606895,14.434769,14.434769,Sedang,Sedang
2024-09-26,kelapa gading,79.041664,75.93723,3.1044312,3.1044312,Sedang,Sedang
2024-09-27,kelapa gading,78.75,79.685005,-0.9350052,0.9350052,Sedang,Sedang
2024-09-28,kelapa gading,73.458336,80.85448,-7.396141,7.396141,Sedang,Sedang
2024-09-29,kelapa gading,76.0,76.38141,-0.3814087,0.3814087,Sedang,Sedang
2024-09-30,kelapa gading,73.666664,80.93788,-7.2712173,7.2712173,Sedang,Sedang
2024-10-01,kelapa gading,81.958336,78.68069,3.277649,3.277649,Sedang,Sedang
2024-10-02,kelapa gading,89.666664,86.35939,3.3072739,3.3072739,Sedang,Sedang
2024-10-03,kelapa gading,93.208336,89.56992,3.6384125,3.6384125,Sedang,Sedang
2024-10-04,kelapa gading,84.75,92.85951,-8.109512,8.109512,Sedang,Sedang
2024-10-05,kelapa gading,81.458336,79.97355,1.484787,1.484787,Sedang,Sedang
2024-10-06,kelapa gading,76.666664,85.56322,-8.896553,8.896553,Sedang,Sedang
2024-10-07,kelapa gading,101.5,78.62453,22.875473,22.875473,Tidak Sehat,Sedang
2024-10-08,kelapa gading,89.25,86.29331,2.956688,2.956688,Sedang,Sedang
2024-10-09,kelapa gading,78.0,89.91182,-11.911819,11.911819,Sedang,Sedang
2024-10-10,kelapa gading,76.083336,84.81582,-8.732483,8.732483,Sedang,Sedang
2024-10-11,kelapa gading,76.0,83.788315,-7.788315,7.788315,Sedang,Sedang
2024-10-12,kelapa gading,76.0,72.97813,3.0218735,3.0218735,Sedang,Sedang
2024-10-13,kelapa gading,76.0,70.71789,5.282112,5.282112,Sedang,Sedang
2024-10-14,kelapa gading,76.0,64.97628,11.02372,11.02372,Sedang,Sedang
2024-10-15,kelapa gading,76.0,80.85599,-4.8559875,4.8559875,Sedang,Sedang
2024-10-16,kelapa gading,76.0,80.45375,-4.4537506,4.4537506,Sedang,Sedang
2024-10-17,kelapa gading,76.0,81.59371,-5.593712,5.593712,Sedang,Sedang
2024-10-18,kelapa gading,78.666664,80.25041,-1.5837479,1.5837479,Sedang,Sedang
2024-10-19,kelapa gading,95.416664,82.581116,12.835548,12.835548,Sedang,Sedang
2024-10-20,kelapa gading,76.0,92.32832,-16.328323,16.328323,Sedang,Sedang
2024-10-21,kelapa gading,76.0,68.001465,7.998535,7.998535,Sedang,Sedang
2024-10-22,kelapa gading,88.458336,86.79471,1.6636276,1.6636276,Sedang,Sedang
2024-10-23,kelapa gading,93.791664,84.366745,9.424919,9.424919,Sedang,Sedang
2024-10-24,kelapa gading,76.0,84.99529,-8.995293,8.995293,Sedang,Sedang
2024-10-25,kelapa gading,75.875,69.68202,6.192978,6.192978,Sedang,Sedang
2024-10-26,kelapa gading,75.875,76.1016,-0.22660065,0.22660065,Sedang,Sedang
2024-10-27,kelapa gading,76.5,78.70261,-2.2026062,2.2026062,Sedang,Sedang
2024-10-28,kelapa gading,77.666664,82.780266,-5.1136017,5.1136017,Sedang,Sedang
2024-10-29,kelapa gading,79.541664,89.577545,-10.035881,10.035881,Sedang,Sedang
2024-10-30,kelapa gading,76.0,87.73628,-11.736282,11.736282,Sedang,Sedang
2024-10-31,kelapa gading,76.0,82.627464,-6.6274643,6.6274643,Sedang,Sedang
2024-11-01,kelapa gading,83.708336,81.04262,2.665718,2.665718,Sedang,Sedang
2024-11-02,kelapa gading,90.625,79.69246,10.932541,10.932541,Sedang,Sedang
2024-11-03,kelapa gading,69.166664,73.371666,-4.205002,4.205002,Sedang,Sedang
2024-11-04,kelapa gading,65.958336,66.1468,-0.1884613,0.1884613,Sedang,Sedang
2024-11-05,kelapa gading,68.416664,77.40675,-8.990089,8.990089,Sedang,Sedang
2024-11-06,kelapa gading,66.25,73.63967,-7.3896713,7.3896713,Sedang,Sedang
2024-11-07,kelapa gading,80.375,71.46904,8.90596,8.90596,Sedang,Sedang
2024-11-08,kelapa gading,91.75,85.08401,6.6659927,6.6659927,Sedang,Sedang
2024-11-09,kelapa gading,95.708336,88.28392,7.4244156,7.4244156,Sedang,Sedang
2024-11-10,kelapa gading,76.0,85.58543,-9.585426,9.585426,Sedang,Sedang
2024-11-11,kelapa gading,76.0,64.55912,11.44088,11.44088,Sedang,Sedang
2024-11-12,kelapa gading,67.458336,66.46305,0.99528503,0.99528503,Sedang,Sedang
2024-11-13,kelapa gading,77.125,76.92567,0.19933319,0.19933319,Sedang,Sedang
2024-11-14,kelapa gading,95.25,81.74495,13.505051,13.505051,Sedang,Sedang
